index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
10,11,169,42,30,6,60,0.12600000000000006,1.1459999999999955,0.49609530974504046,-0.7524194198643689,0.5,0.24478933003344006,0.18242552380635635,0,0,0,79,66,24,130.39317624999958,163.40318437499965,47.349639374999974,177.74281562499968,163.40318437499965,0.0,0.5210168538543616,0.47898314614563847,0.0,0.0,660.0,1241.1459999999997,0,0,0,0,1241.145999999992,1241.145999999992,0.0,0.7684584895617648,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
11,12,180,31,30,6,60,0.09300000000000004,1.238999999999992,0.5179390188787927,-0.7729918013709017,0.5,0.2390780115490294,0.18242552380635635,0,0,0,82,72,26,130.42553874999956,163.44590437499937,47.36755687499997,177.7930956249997,163.44590437499937,0.0,0.5210222032798132,0.4789777967201868,0.0,0.0,720.0,1241.2389999999996,0,0,0,0,1241.2389999999898,1241.2389999999898,0.0,0.8057555016880286,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
12,13,197,27,30,6,60,0.08100000000000003,1.3199999999999892,0.517001516656737,-0.7903833934393586,0.5,0.23432318139216582,0.18242552380635635,0,0,0,90,78,29,130.44861062499956,163.50095437499897,47.370434999999965,177.8190456249997,163.50095437499897,0.0,0.520974585799251,0.47902541420074884,0.0,0.0,780.0,1241.3199999999997,0,0,0,0,1241.3199999999879,1241.3199999999879,0.0,0.8509547710776333,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
13,14,210,28,30,6,60,0.08400000000000003,1.4039999999999861,0.5148789050537104,-0.8053017223728448,0.5,0.23029877145632938,0.18242552380635635,0,0,0,95,84,31,130.46698187499953,163.54655437499883,47.39046374999995,177.85744562499968,163.54655437499883,0.0,0.520958880461273,0.47904111953872697,0.0,0.0,840.0,1241.404,0,0,0,0,1241.403999999986,1241.403999999986,0.0,0.8954396637004254,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
14,15,225,31,30,6,60,0.09300000000000004,1.4969999999999828,0.485121437889809,-0.7181248525736121,0.5,0.2542744241362697,0.18242552380635635,0,0,0,102,90,33,173.81358687499952,253.6876343749987,72.99577874999996,246.80936562499966,253.6876343749987,0.0,0.4931285614599098,0.5068714385400902,0.0,0.0,900.0,1400.497,0,0,0,0,1400.4969999999837,1400.4969999999837,0.0,0.9524629695526055,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
15,16,233,36,30,6,60,0.10800000000000005,1.6049999999999789,0.48510760770536177,-0.71805366403242,0.5,0.2542947283975283,0.18242552380635635,0,0,0,109,90,34,173.85061343749942,253.75170406249845,73.00268249999996,246.85329593749958,253.75170406249845,0.0,0.4931099288610792,0.5068900711389208,0.0,0.0,900.0,1400.605,0,0,0,0,1400.6049999999811,1400.6049999999811,0.0,0.9733431870703462,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
16,17,242,40,30,6,60,0.12000000000000006,1.7249999999999746,0.4850826885209334,-0.7179891806995166,0.5,0.2543130811109945,0.18242552380635635,0,0,0,114,90,38,173.89625843749928,253.80973906249815,73.01900249999997,246.91526093749945,253.80973906249815,0.0,0.4931155043936305,0.5068844956063695,0.0,0.0,900.0,1400.7250000000004,0,0,0,0,1400.7249999999783,1400.7249999999783,0.0,0.9947003032800519,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
17,18,252,42,30,6,60,0.12600000000000006,1.85099999999997,0.485047825577565,-0.7179279806999247,0.5,0.2543303045032322,0.18242552380635635,0,0,0,123,90,39,173.95109093749915,253.86481906249776,73.03508999999998,246.9861809374993,253.86481906249776,0.0,0.4931330494248804,0.5068669505751197,0.0,0.0,900.0,1400.8510000000003,0,0,0,0,1400.8509999999753,1400.8509999999753,0.0,1.015803528501471,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
18,19,262,33,30,6,60,0.09900000000000005,1.9499999999999664,0.48503283381160944,-0.7178694796586481,0.5,0.2543469977267157,0.18242552380635635,0,0,0,132,90,40,173.9859462499991,253.9174699999975,73.04658375,247.0325299999993,253.9174699999975,0.0,0.4931281165785026,0.5068718834214974,0.0,0.0,900.0,1400.95,0,0,0,0,1400.949999999973,1400.949999999973,0.0,1.0365387535108337,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
19,20,275,40,30,6,60,0.12000000000000006,2.0699999999999674,0.44772428866172764,-0.6128788095252525,0.5,0.28534837136879204,0.18242552380635635,0,0,0,142,90,43,247.81806124999912,348.409073749997,95.84286500000002,343.6609262499994,348.409073749997,0.0,0.49656960459202276,0.5034303954079772,0.0,0.0,900.0,1592.0699999999995,0,0,0,0,1592.0699999999702,1592.0699999999702,0.0,1.0580402166597507,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
20,21,281,32,30,6,60,0.09600000000000004,2.165999999999971,0.4477078385326365,-0.6128353678588755,0.5,0.2853616227354186,0.18242552380635635,0,0,0,146,90,45,247.855487187499,348.44817124999685,95.86234156250003,343.71782874999957,348.44817124999685,0.0,0.49658294216994386,0.5034170578300562,0.0,0.0,900.0,1592.1659999999997,0,0,0,0,1592.1659999999679,1592.1659999999679,0.0,1.0565021026733126,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
21,22,288,38,30,6,60,0.11400000000000006,2.2799999999999754,0.44769397731303173,-0.6127815136925678,0.5,0.2853781406721337,0.18242552380635635,0,0,0,152,90,46,247.90519531249893,348.49663999999694,95.87816468750005,343.7833599999998,348.49663999999694,0.0,0.49659582827757753,0.5034041717224224,0.0,0.0,900.0,1592.28,0,0,0,0,1592.2799999999652,1592.2799999999652,0.0,1.067886842531066,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
22,23,298,40,30,6,60,0.12000000000000006,2.39999999999998,0.44767324341166703,-0.6127293965054154,0.5,0.2853940378444365,0.18242552380635635,0,0,0,159,90,49,247.95710046874888,348.54354546874714,95.89935406250005,343.85645453125,348.54354546874714,0.0,0.49661533005668895,0.5033846699433111,0.0,0.0,900.0,1592.3999999999994,0,0,0,0,1592.3999999999623,1592.3999999999623,0.0,1.0895475970215382,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
23,24,308,42,30,6,60,0.12600000000000006,2.5259999999999847,0.4476537957342306,-0.6126767855682661,0.5,0.28540995828192567,0.18242552380635635,0,0,0,168,90,50,248.01765499999877,348.5908953124972,95.91744968750005,343.93510468750037,348.5908953124972,0.0,0.4966385445275724,0.5033614554724276,0.0,0.0,900.0,1592.5259999999998,0,0,0,0,1592.5259999999594,1592.5259999999594,0.0,1.1055769907182291,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
24,25,316,33,30,6,60,0.09900000000000005,2.6249999999999885,0.4222591185548845,-0.530493852782819,0.5,0.31117876115832455,0.18242552380635635,0,0,0,172,90,54,329.10525593749895,422.5555353124962,125.96420875000003,455.0694646875008,422.5555353124962,0.0,0.5185238167639964,0.48147618323600355,0.0,0.0,900.0,1777.6249999999995,0,0,0,0,1777.624999999957,1777.624999999957,0.0,1.100574847201961,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
25,26,324,30,30,6,60,0.09000000000000004,2.714999999999992,0.42225041779345474,-0.5304550444497443,0.5,0.3111912592603619,0.18242552380635635,0,0,0,179,90,55,329.13686843749895,422.5904628124962,125.98766875000003,455.1245371875008,422.5904628124962,0.0,0.5185333931714763,0.48146660682852366,0.0,0.0,900.0,1777.7149999999997,0,0,0,0,1777.714999999955,1777.714999999955,0.0,1.0952846404217085,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
26,27,335,37,30,6,60,0.11100000000000006,2.825999999999996,0.4222379631496076,-0.5304169850749981,0.5,0.3112034792680272,0.18242552380635635,0,0,0,188,90,57,329.19066874999925,422.62471624999614,126.01061500000004,455.20128375000104,422.62471624999614,0.0,0.5185552532620389,0.48144474673796117,0.0,0.0,900.0,1777.826,0,0,0,0,1777.8259999999523,1777.8259999999523,0.0,1.1136128699953287,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
27,28,346,29,30,6,60,0.08700000000000004,2.9129999999999994,0.4222188246176415,-0.5303814434085684,0.5,0.31121482790631777,0.18242552380635635,0,0,0,197,90,59,329.2288512499994,422.6567037499964,126.02744500000004,455.2562962500012,422.6567037499964,0.0,0.5185665279475329,0.4814334720524671,0.0,0.0,900.0,1777.9129999999993,0,0,0,0,1777.9129999999502,1777.9129999999502,0.0,1.1128721866983977,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
28,29,354,44,30,6,60,0.13200000000000006,3.0450000000000044,0.42219943139328886,-0.5303105548673744,0.5,0.31123754615286675,0.18242552380635635,0,0,0,202,90,62,329.2780503124996,422.7205034374961,126.04644625000006,455.3244965625014,422.7205034374961,0.0,0.5185662426897285,0.48143375731027144,0.0,0.0,900.0,1778.0449999999994,0,0,0,0,1778.044999999947,1778.044999999947,0.0,1.1186988633903838,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
29,30,362,42,30,6,60,0.12600000000000006,3.171000000000009,0.39974078964933524,-0.4474276918782601,0.5,0.33842155084455894,0.18242552380635635,0,0,0,207,90,65,405.406286875,497.31508062499495,157.4496325000001,562.8559193750019,497.31508062499495,0.0,0.5309105034706699,0.4690894965293301,0.0,0.0,900.0,1960.1709999999994,0,0,0,0,1960.1709999999441,1960.1709999999441,0.0,1.1207178659402344,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
30,31,372,33,30,6,60,0.09900000000000005,3.270000000000013,0.3997320576924521,-0.4473875356285278,0.5,0.3384349497978913,0.18242552380635635,0,0,0,216,90,66,405.4481481250003,497.35122124999504,157.47063062500013,562.9187787500015,497.35122124999504,0.0,0.530920217255985,0.46907978274401485,0.0,0.0,900.0,1960.2699999999993,0,0,0,0,1960.2699999999418,1960.2699999999418,0.0,1.1127715131212665,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
31,32,379,40,30,6,60,0.12000000000000006,3.3900000000000174,0.39971114532280216,-0.44733195854556523,0.5,0.33845363983933185,0.18242552380635635,0,0,0,222,90,67,405.50483875000066,497.4012406249948,157.48392062500014,562.988759375001,497.4012406249948,0.0,0.5309261303624169,0.46907386963758313,0.0,0.0,900.0,1960.3899999999996,0,0,0,0,1960.389999999939,1960.389999999939,0.0,1.1187912650688474,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
32,33,392,41,30,6,60,0.12300000000000007,3.513000000000022,0.3996962719566646,-0.4472814710459018,0.5,0.33847044054076303,0.18242552380635635,0,0,0,233,90,69,405.5551750000008,497.44667937499497,157.51114562500015,563.0663206250011,497.44667937499497,0.0,0.5309376882933101,0.4690623117066899,0.0,0.0,900.0,1960.5129999999997,0,0,0,0,1960.512999999936,1960.512999999936,0.0,1.1258008976109104,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
33,34,402,36,30,6,60,0.10800000000000005,3.621000000000026,0.39967915781557406,-0.44723669083786705,0.5,0.33848546516634515,0.18242552380635635,0,0,0,241,90,71,405.6056115625009,497.48698156249503,157.52840687500017,563.1340184375013,497.48698156249503,0.0,0.5309474528955237,0.46905254710447636,0.0,0.0,900.0,1960.6209999999994,0,0,0,0,1960.6209999999335,1960.6209999999335,0.0,1.135180275182393,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
34,35,413,28,30,6,60,0.08400000000000003,3.7050000000000294,0.37715979182432724,-0.3708260052361605,0.5,0.36453707944995783,0.18242552380635635,0,0,0,250,90,73,487.1573690625013,566.2565990624951,185.2910318750002,672.4484009375014,566.2565990624951,0.0,0.5428640402174072,0.45713595978259286,0.0,0.0,900.0,2138.7049999999995,0,0,0,0,2138.7049999999317,2138.7049999999317,0.0,1.1454999481341543,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
35,36,421,35,30,6,60,0.10500000000000005,3.8100000000000334,0.3771509620431739,-0.3707891802364061,0.5,0.3645498526704654,0.18242552380635635,0,0,0,257,90,74,487.2112490625017,566.2897415624954,185.3090093750002,672.5202584375011,566.2897415624954,0.0,0.5428760329973952,0.45712396700260494,0.0,0.0,900.0,2138.809999999999,0,0,0,0,2138.809999999937,2138.809999999937,0.0,1.1345912568630394,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
36,37,434,51,30,6,60,0.15300000000000008,3.963000000000039,0.37713153320396886,-0.37073005315346697,0.5,0.36457031777601245,0.18242552380635635,0,0,0,270,90,74,487.28822906250196,566.3429559374957,185.3318150000002,672.620044062501,566.3429559374957,0.0,0.5428895326676445,0.45711046733235555,0.0,0.0,900.0,2138.9629999999984,0,0,0,0,2138.962999999945,2138.962999999945,0.0,1.1510064715832768,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
37,38,442,42,30,6,60,0.12600000000000006,4.089000000000044,0.377117162862167,-0.37068171148712264,0.5,0.364587153995819,0.18242552380635635,0,0,0,276,90,76,487.3419065625022,566.3864634374961,185.3606300000002,672.7025365625011,566.3864634374961,0.0,0.5429009026490451,0.45709909735095494,0.0,0.0,900.0,2139.088999999999,0,0,0,0,2139.0889999999517,2139.0889999999517,0.0,1.142904656070907,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
38,39,454,38,30,6,60,0.11400000000000006,4.203000000000048,0.377100561499883,-0.3706391062790734,0.5,0.3646019582492306,0.18242552380635635,0,0,0,285,90,79,487.39681875000264,566.4248081249962,185.38137312500027,672.7781918750004,566.4248081249962,0.0,0.5429120102799964,0.4570879897200037,0.0,0.0,900.0,2139.2029999999986,0,0,0,0,2139.2029999999577,2139.2029999999577,0.0,1.1431657386245473,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
39,40,465,47,30,6,60,0.14100000000000007,4.344000000000054,0.3548189532392272,-0.29552194983540986,0.5,0.39107997974942105,0.18242552380635635,0,0,0,294,90,81,590.0466762500034,634.0302493749956,228.26707437500025,818.313750625001,634.0302493749956,0.0,0.5634434752544871,0.4365565247455128,0.0,0.0,900.0,2352.3439999999987,0,0,0,0,2352.343999999965,2352.343999999965,0.0,1.145515831428759,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
40,41,471,40,30,6,60,0.12000000000000006,4.464000000000058,0.3548072782038141,-0.2954657706691179,0.5,0.39110010284022234,0.18242552380635635,0,0,0,298,90,83,590.0946996875033,634.0808106249963,228.28848968750023,818.383189375001,634.0808106249963,0.0,0.5634447321069593,0.4365552678930407,0.0,0.0,900.0,2352.463999999999,0,0,0,0,2352.4639999999713,2352.4639999999713,0.0,1.1325503023598422,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
41,42,482,36,30,6,60,0.10800000000000005,4.572000000000062,0.3547923190278881,-0.2954301873360218,0.5,0.39111277701560215,0.18242552380635635,0,0,0,308,90,84,590.1522565625024,634.1128356249961,228.30690781250024,818.4591643750001,634.1128356249961,0.0,0.5634551432734503,0.4365448567265497,0.0,0.0,900.0,2352.571999999999,0,0,0,0,2352.571999999977,2352.571999999977,0.0,1.1328765850143285,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
42,43,490,29,30,6,60,0.08700000000000004,4.6590000000000655,0.35478214582577006,-0.2954070540028426,0.5,0.39112099723304605,0.18242552380635635,0,0,0,314,90,86,590.2026003125022,634.1336556249958,228.32274406250028,818.5253443749999,634.1336556249958,0.0,0.5634669556826498,0.43653304431735024,0.0,0.0,900.0,2352.6589999999987,0,0,0,0,2352.6589999999815,2352.6589999999815,0.0,1.1380621449573647,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
43,44,501,35,30,6,60,0.10500000000000005,4.7640000000000695,0.3547691623502396,-0.2953727201489049,0.5,0.3911331717107522,0.18242552380635635,0,0,0,323,90,88,590.2555385937517,634.1645560937461,228.3439053125003,818.5994439062493,634.1645560937461,0.0,0.5634772364308669,0.43652276356913305,0.0,0.0,900.0,2352.7639999999983,0,0,0,0,2352.763999999987,2352.763999999987,0.0,1.1387392878081224,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
44,45,512,31,30,6,60,0.09300000000000004,4.857000000000073,0.3373439707276189,-0.23105882682766432,0.5,0.4143047010887701,0.18242552380635635,0,0,0,332,90,90,672.2552204687518,692.0470604687459,259.55471906250034,931.8099395312496,692.0470604687459,0.0,0.5738251210120424,0.42617487898795764,0.0,0.0,900.0,2523.8569999999986,0,0,0,0,2523.856999999992,2523.856999999992,0.0,1.1304209145828665,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
45,46,528,40,30,6,60,0.12000000000000006,4.977000000000078,0.33732901758334544,-0.2310224747445734,0.5,0.4143179273554179,0.18242552380635635,0,0,0,345,90,93,672.3299804687514,692.0797773437456,259.5672421875003,931.8972226562494,692.0797773437456,0.0,0.5738364660683325,0.4261635339316676,0.0,0.0,900.0,2523.9769999999985,0,0,0,0,2523.976999999998,2523.976999999998,0.0,1.121097014375236,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
46,47,533,39,30,6,60,0.11700000000000006,5.094000000000082,0.3373194087593905,-0.23097722370320853,0.5,0.41433440669920607,0.18242552380635635,0,0,0,349,90,94,672.374195781251,692.1205032812461,259.5993009375003,931.9734967187492,692.1205032812461,0.0,0.5738420908634303,0.42615790913656976,0.0,0.0,900.0,2524.093999999998,0,0,0,0,2524.094000000004,2524.094000000004,0.0,1.1216400477869723,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
47,48,541,39,30,6,60,0.11700000000000006,5.2110000000000865,0.3373114654408924,-0.2309421643284424,0.5,0.4143471552489846,0.18242552380635635,0,0,0,356,90,95,672.4374460937509,692.1520567187459,259.62149718750027,932.0589432812491,692.1520567187459,0.0,0.5738533622055583,0.4261466377944418,0.0,0.0,900.0,2524.210999999999,0,0,0,0,2524.2110000000102,2524.2110000000102,0.0,1.1262595208892845,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
48,49,546,38,30,6,60,0.11400000000000006,5.325000000000091,0.3373013498196462,-0.23089238203710769,0.5,0.4143651728681266,0.18242552380635635,0,0,0,359,90,97,672.4874457812505,692.1968607812462,259.64069343750026,932.1281392187487,692.1968607812462,0.0,0.5738556872662501,0.42614431273375,0.0,0.0,900.0,2524.3249999999985,0,0,0,0,2524.325000000016,2524.325000000016,0.0,1.1183342805605536,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
