index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
10,11,169,42,30,6,60,0.12600000000000006,1.1459999999999955,0.49918323745653503,-0.7541759492044612,0.5,0.24427570152778486,0.18242552380635635,0,0,0,64,66,39,78.51060999999989,162.24387499999975,100.39151499999996,178.90212500000007,162.24387499999975,0.0,0.5244151331101644,0.4755848668898355,0.0,0.0,660.0,1241.146,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
11,12,180,31,30,6,60,0.09300000000000004,1.238999999999992,0.49727482818910573,-0.774598468892235,0.5,0.2386169201263799,0.18242552380635635,0,0,0,67,72,41,78.53926749999985,162.2891037499995,100.41062874999996,178.94989625000005,162.2891037499995,0.0,0.5244122044959699,0.47558779550403,0.0,0.0,720.0,1241.2389999999998,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
12,13,197,27,30,6,60,0.08100000000000003,1.3199999999999892,0.4941872681291992,-0.7918631153831043,0.5,0.23390555750715394,0.18242552380635635,0,0,0,74,78,45,78.55396749999983,162.34677124999922,100.41926124999996,178.97322875000003,162.34677124999922,0.0,0.5243561137642108,0.47564388623578924,0.0,0.0,780.0,1241.32,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
13,14,210,28,30,6,60,0.08400000000000003,1.4039999999999861,0.4832062620616939,-0.8066753659642236,0.5,0.22991663689738037,0.18242552380635635,0,0,0,79,84,47,78.56916249999979,162.39269374999907,100.44214374999997,179.01130625000002,162.39269374999907,0.0,0.5243386317969341,0.47566136820306587,0.0,0.0,840.0,1241.4039999999998,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
14,15,225,31,30,6,60,0.09300000000000004,1.4969999999999828,0.4731127778264752,-0.7148223116234068,0.5,0.2551292176917219,0.18242552380635635,0,0,0,84,90,51,112.37167249999972,256.6599212499988,131.46540624999997,243.83707875000007,256.6599212499988,0.0,0.4871898907485972,0.5128101092514029,0.0,0.0,900.0,1400.497,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
15,16,233,36,30,6,60,0.10800000000000005,1.6049999999999789,0.47309682306449474,-0.7147534095405329,0.5,0.25514895268769033,0.18242552380635635,0,0,0,89,90,54,112.39908499999966,256.72193312499866,131.48398187499998,243.88306687500005,256.72193312499866,0.0,0.48717665000349714,0.5128233499965029,0.0,0.0,900.0,1400.6050000000002,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
16,17,242,40,30,6,60,0.12000000000000006,1.7249999999999746,0.4730697675774498,-0.7146908428742833,0.5,0.25516678653356933,0.18242552380635635,0,0,0,94,90,58,112.43209999999964,256.7782431249989,131.51465687499993,243.9467568749999,256.7782431249989,0.0,0.4871870924659254,0.5128129075340746,0.0,0.0,900.0,1400.725,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
17,18,252,42,30,6,60,0.12600000000000006,1.85099999999997,0.473046880720025,-0.7146243616247266,0.5,0.25518571434448223,0.18242552380635635,0,0,0,99,90,63,112.47196249999958,256.8380762499992,131.54096124999992,244.0129237499998,256.8380762499992,0.0,0.4871966388207277,0.5128033611792723,0.0,0.0,900.0,1400.851,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
18,19,262,33,30,6,60,0.09900000000000005,1.9499999999999664,0.4730234203167103,-0.7145649866251226,0.5,0.2552027201286283,0.18242552380635635,0,0,0,105,90,67,112.49652124999956,256.891513749999,131.5619649999999,244.0584862499997,256.891513749999,0.0,0.4871913090128762,0.5128086909871238,0.0,0.0,900.0,1400.95,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
19,20,275,40,30,6,60,0.12000000000000006,2.0699999999999674,0.4384218389946011,-0.6091395456612921,0.5,0.28648644594399886,0.18242552380635635,0,0,0,112,90,73,165.38147624999942,351.7744112499982,174.91411249999987,340.29558874999987,351.7744112499982,0.0,0.4917068920051451,0.5082931079948548,0.0,0.0,900.0,1592.07,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
20,21,281,32,30,6,60,0.09600000000000004,2.165999999999971,0.4384090954774651,-0.6090932373282675,0.5,0.28650061113274616,0.18242552380635635,0,0,0,116,90,75,165.41396624999933,351.816088749998,174.93594499999986,340.34991125,351.816088749998,0.0,0.4917171765876986,0.5082828234123015,0.0,0.0,900.0,1592.1659999999993,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
21,22,288,38,30,6,60,0.11400000000000006,2.2799999999999754,0.4383874443947229,-0.609034264411994,0.5,0.28651876650188224,0.18242552380635635,0,0,0,120,90,78,165.45627749999923,351.8691643749981,174.95455812499986,340.4108356250002,351.8691643749981,0.0,0.49172420931559635,0.5082757906844036,0.0,0.0,900.0,1592.2799999999997,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
22,23,298,40,30,6,60,0.12000000000000006,2.39999999999998,0.43836439804805605,-0.6089848956623233,0.5,0.2865339626076581,0.18242552380635635,0,0,0,128,90,80,165.49810499999919,351.91359624999814,174.98829874999993,340.4864037500003,351.91359624999814,0.0,0.49174812788850525,0.5082518721114947,0.0,0.0,900.0,1592.3999999999992,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
23,24,308,42,30,6,60,0.12600000000000006,2.5259999999999847,0.4383415613681172,-0.6089306081626852,0.5,0.2865504242756895,0.18242552380635635,0,0,0,137,90,81,165.53778374999902,351.9624549999983,175.02576124999993,340.5635450000008,351.9624549999983,0.0,0.49177004906675165,0.5082299509332484,0.0,0.0,900.0,1592.5259999999998,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
24,25,316,33,30,6,60,0.09900000000000005,2.6249999999999885,0.40968440084393376,-0.5235571781762859,0.5,0.3134401684378349,0.18242552380635635,0,0,0,142,90,84,226.99451249999902,428.7985424999979,221.8319449999999,448.82645750000114,428.7985424999979,0.0,0.5114102919812011,0.48858970801879886,0.0,0.0,900.0,1777.6249999999995,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
25,26,324,30,30,6,60,0.09000000000000004,2.714999999999992,0.4096748024735537,-0.5235198271348683,0.5,0.3134522328590023,0.18242552380635635,0,0,0,146,90,88,227.030071874999,428.8321584374976,221.85276968749994,448.8828415625012,428.8321584374976,0.0,0.5114220920942468,0.48857790790575323,0.0,0.0,900.0,1777.7149999999995,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
26,27,335,37,30,6,60,0.11100000000000006,2.825999999999996,0.4096584170109048,-0.5234846229684363,0.5,0.31346367613884585,0.18242552380635635,0,0,0,156,90,89,227.06748937499893,428.8638421874977,221.89466843749992,448.9621578125014,428.8638421874977,0.0,0.5114477787312085,0.4885522212687915,0.0,0.0,900.0,1777.825999999999,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
27,28,346,29,30,6,60,0.08700000000000004,2.9129999999999994,0.4096436601803757,-0.5234502417186655,0.5,0.3134747306891839,0.18242552380635635,0,0,0,163,90,93,227.0938368749989,428.8947853124978,221.9243778124999,449.01821468750154,428.8947853124978,0.0,0.5114609473689328,0.4885390526310672,0.0,0.0,900.0,1777.9129999999996,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
28,29,354,44,30,6,60,0.13200000000000006,3.0450000000000044,0.4096210167350425,-0.5233833896357779,0.5,0.31349627495361826,0.18242552380635635,0,0,0,169,90,95,227.12970937499887,428.95495218749795,221.9603384374999,449.0900478125018,428.95495218749795,0.0,0.5114658677089465,0.4885341322910535,0.0,0.0,900.0,1778.0449999999996,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
29,30,362,42,30,6,60,0.12600000000000006,3.171000000000009,0.3845130134003405,-0.4449031724506462,0.5,0.3393557576789042,0.18242552380635635,0,0,0,174,90,98,286.4705318749988,499.5871481249978,274.11332,560.5838518750024,499.5871481249978,0.0,0.5287673892938047,0.47123261070619515,0.0,0.0,900.0,1960.1709999999994,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
30,31,372,33,30,6,60,0.09900000000000005,3.270000000000013,0.38450045882089046,-0.4448546516176364,0.5,0.3393719729045583,0.18242552380635635,0,0,0,180,90,102,286.50118812499903,499.6308168749979,274.13799499999993,560.6391831250024,499.6308168749979,0.0,0.5287702029907497,0.47122979700925016,0.0,0.0,900.0,1960.2699999999993,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
31,32,379,40,30,6,60,0.12000000000000006,3.3900000000000174,0.3844745942019061,-0.44480089432632813,0.5,0.3393901055451895,0.18242552380635635,0,0,0,185,90,104,286.5424531249993,499.679198437498,274.1683484374999,560.7108015625022,499.679198437498,0.0,0.5287779039433624,0.47122209605663756,0.0,0.0,900.0,1960.3899999999985,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
32,33,392,41,30,6,60,0.12300000000000007,3.513000000000022,0.38445753887895395,-0.4447551521391331,0.5,0.3394053107435298,0.18242552380635635,0,0,0,193,90,109,286.58055687499944,499.72036640624793,274.21207671874987,560.7926335937522,499.72036640624793,0.0,0.5287937381189595,0.4712062618810405,0.0,0.0,900.0,1960.5129999999988,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
33,34,402,36,30,6,60,0.10800000000000005,3.621000000000026,0.3844482184146685,-0.44471333963941184,0.5,0.3394193296364476,0.18242552380635635,0,0,0,199,90,113,286.6280018749996,499.75799765624805,274.2350004687499,560.863002343752,499.75799765624805,0.0,0.5288062393105095,0.4711937606894904,0.0,0.0,900.0,1960.620999999999,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
34,35,413,28,30,6,60,0.08400000000000003,3.7050000000000294,0.36032093918766295,-0.3709392364854059,0.5,0.36457555031265915,0.18242552380635635,0,0,0,205,90,118,347.5873965624999,566.1546909374972,324.9629125000001,672.5503090625025,566.1546909374972,0.0,0.5429463101081393,0.45705368989186074,0.0,0.0,900.0,2138.704999999998,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
35,36,421,35,30,6,60,0.10500000000000005,3.8100000000000334,0.3603063841778247,-0.3709076489856166,0.5,0.36458655867379447,0.18242552380635635,0,0,0,210,90,121,347.62949031250014,566.1831196874979,324.99739000000005,672.6268803125025,566.1831196874979,0.0,0.5429621009779565,0.4570378990220435,0.0,0.0,900.0,2138.8099999999986,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
36,37,434,51,30,6,60,0.15300000000000008,3.963000000000039,0.3602876396683199,-0.3708540687776403,0.5,0.36460510764327636,0.18242552380635635,0,0,0,218,90,126,347.67525156250025,566.2313418749981,325.0564065625,672.7316581250026,566.2313418749981,0.0,0.5429796193469879,0.45702038065301204,0.0,0.0,900.0,2138.9629999999984,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
37,38,442,42,30,6,60,0.12600000000000006,4.089000000000044,0.36027140116843115,-0.370805913569628,0.5,0.36462192932760845,0.18242552380635635,0,0,0,223,90,129,347.71887906250043,566.2746815624977,325.095439375,672.8143184375024,566.2746815624977,0.0,0.5429911155998499,0.4570088844001502,0.0,0.0,900.0,2139.0889999999986,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
38,39,454,38,30,6,60,0.11400000000000006,4.203000000000048,0.360254025435256,-0.37075668909078957,0.5,0.36463900828433776,0.18242552380635635,0,0,0,232,90,132,347.7545012500007,566.3189835937475,325.12951515624997,672.8840164062523,566.3189835937475,0.0,0.542997407532303,0.45700259246769703,0.0,0.0,900.0,2139.202999999999,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
39,40,465,47,30,6,60,0.14100000000000007,4.344000000000054,0.3343387768506654,-0.29843330728127876,0.5,0.39016370422940616,0.18242552380635635,0,0,0,239,90,136,424.01317562500134,631.410027656249,396.9207967187501,820.9339723437528,631.410027656249,0.0,0.5652476082414026,0.43475239175859726,0.0,0.0,900.0,2352.3439999999987,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
40,41,471,40,30,6,60,0.12000000000000006,4.464000000000058,0.33433131518237946,-0.2983803176982987,0.5,0.39018264009875697,0.18242552380635635,0,0,0,244,90,137,424.05281312500165,631.4577182812488,396.9534685937502,821.0062817187522,631.4577182812488,0.0,0.5652506924224984,0.4347493075775017,0.0,0.0,900.0,2352.463999999999,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
41,42,482,36,30,6,60,0.10800000000000005,4.572000000000062,0.3343117673403708,-0.2983430989485469,0.5,0.3901960030093014,0.18242552380635635,0,0,0,251,90,141,424.09876750000205,631.4912151562492,396.9820173437502,821.0807848437516,631.4912151562492,0.0,0.5652599560254165,0.43474004397458355,0.0,0.0,900.0,2352.571999999999,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
42,43,490,29,30,6,60,0.08700000000000004,4.6590000000000655,0.3342934114684306,-0.29832158644869033,0.5,0.3902035950135294,0.18242552380635635,0,0,0,256,90,144,424.1393631250022,631.5105764062494,397.0090604687502,821.1484235937515,631.5105764062494,0.0,0.5652726645370668,0.4347273354629331,0.0,0.0,900.0,2352.6589999999987,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
43,44,501,35,30,6,60,0.10500000000000005,4.7640000000000695,0.33427881592146447,-0.2982902041572329,0.5,0.3902145895527631,0.18242552380635635,0,0,0,265,90,146,424.18066375000245,631.53882046875,397.04451578125014,821.2251795312515,631.53882046875,0.0,0.5652846432946099,0.43471535670539013,0.0,0.0,900.0,2352.7639999999988,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
44,45,512,31,30,6,60,0.09300000000000004,4.857000000000073,0.31220118410236863,-0.23582695318476596,0.5,0.41267887595693664,0.18242552380635635,0,0,0,272,90,150,488.7919306250029,687.7557467187515,447.30932265625023,936.1012532812514,687.7557467187515,0.0,0.5764677882850828,0.4235322117149172,0.0,0.0,900.0,2523.856999999999,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
45,46,528,40,30,6,60,0.12000000000000006,4.977000000000078,0.312185590105047,-0.23579629849747027,0.5,0.41268995481143095,0.18242552380635635,0,0,0,282,90,156,488.8394131250031,687.7833359375019,447.35425093750024,936.1936640625015,687.7833359375019,0.0,0.5764820955361434,0.42351790446385656,0.0,0.0,900.0,2523.976999999999,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
46,47,533,39,30,6,60,0.11700000000000006,5.094000000000082,0.31217723606763714,-0.2357584734977225,0.5,0.4127036993396915,0.18242552380635635,0,0,0,287,90,156,488.88210500000315,687.8173784375024,447.3945165625001,936.2766215625019,687.8173784375024,0.0,0.5764916449186436,0.42350835508135654,0.0,0.0,900.0,2524.0939999999987,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
47,48,541,39,30,6,60,0.11700000000000006,5.2110000000000865,0.3121715502870108,-0.23572296985212585,0.5,0.4127165598261504,0.18242552380635635,0,0,0,292,90,159,488.9346940625034,687.8493317187532,447.4269742187501,936.3616682812517,687.8493317187532,0.0,0.5765024792229883,0.42349752077701186,0.0,0.0,900.0,2524.210999999998,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
48,49,546,38,30,6,60,0.11400000000000006,5.325000000000091,0.3121624372784815,-0.23567810943575826,0.5,0.4127327726522613,0.18242552380635635,0,0,0,296,90,160,488.9773503125037,687.8897060937533,447.45794359375014,936.4352939062513,687.8897060937533,0.0,0.5765073454550343,0.42349265454496565,0.0,0.0,900.0,2524.3249999999985,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
49,50,555,41,30,6,60,0.12300000000000007,5.448000000000095,0.2962286705492023,-0.1743188492545423,0.5,0.4351421829095683,0.18242552380635635,0,0,0,300,90,165,569.1121706250041,743.1130406250037,509.2227887500003,1078.334959375001,743.1130406250037,0.0,0.5920207216319094,0.4079792783680905,0.0,0.0,900.0,2721.447999999997,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
50,51,569,58,30,6,60,0.1740000000000001,5.622000000000102,0.2962140530406554,-0.1742621872757535,0.5,0.43516308329870185,0.18242552380635635,0,0,0,305,90,174,569.1836775000038,743.1640364062537,509.2742860937503,1078.4579635937505,743.1640364062537,0.0,0.5920316968030404,0.4079683031969596,0.0,0.0,900.0,2721.6219999999976,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
51,52,579,30,30,6,60,0.09000000000000004,5.712000000000105,0.2962064475904225,-0.1742379185259154,0.5,0.43517204387929476,0.18242552380635635,0,0,0,311,90,178,569.2189575000035,743.1858782812532,509.30716421875024,1078.5261217187506,743.1858782812532,0.0,0.5920398623485756,0.4079601376514244,0.0,0.0,900.0,2721.7119999999973,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
52,53,588,35,30,6,60,0.10500000000000005,5.817000000000109,0.296194883907559,-0.17419292477621542,0.5,0.435188621168957,0.18242552380635635,0,0,0,316,90,182,569.2571625000032,743.2263726562536,509.3334648437503,1078.590627343751,743.2263726562536,0.0,0.5920411475706662,0.4079588524293339,0.0,0.0,900.0,2721.8169999999973,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
53,54,598,41,30,6,60,0.12300000000000007,5.940000000000114,0.2961916101937372,-0.17415355915147787,0.5,0.43520312497646935,0.18242552380635635,0,0,0,323,90,185,569.305093125003,743.2618017187538,509.3731051562503,1078.6781982812504,743.2618017187538,0.0,0.5920492432688497,0.40795075673115033,0.0,0.0,900.0,2721.9399999999973,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
54,55,608,42,30,6,60,0.12600000000000006,6.066000000000119,0.2808830751745608,-0.10303410736866318,0.5,0.4615624733836357,0.18242552380635635,0,0,0,328,90,190,652.2749753125029,807.269308750004,568.5217159375004,1220.796691250002,807.269308750004,0.0,0.6019511649275706,0.39804883507242944,0.0,0.0,900.0,2928.065999999997,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
