index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
10,11,169,42,30,6,60,0.12600000000000006,1.1459999999999955,0.4997576108012225,-0.7546603852796027,0.5,0.24409902078566825,0.18242552380635635,0,0,0,80,66,23,142.80689093749962,161.9241471874997,36.414961874999996,179.22185281249975,161.9241471874997,0.0,156.38905131980843,141.29506735383973,0.0,0.0,660.0,1241.1460000000004,0,0,0,0,1241.145999999992,1241.145999999992,0.0,0.7597991636149999,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
11,12,180,31,30,6,60,0.09300000000000004,1.238999999999992,0.4972015335650095,-0.7750464102947522,0.5,0.23845873200558967,0.18242552380635635,0,0,0,84,72,24,142.84437968749958,161.96658593749947,36.42803437499999,179.27241406249973,161.96658593749947,0.0,144.69121393260764,130.72363675343058,0.0,0.0,720.0,1241.2390000000003,0,0,0,0,1241.2389999999898,1241.2389999999898,0.0,0.7983079630288571,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
12,13,197,27,30,6,60,0.08100000000000003,1.3199999999999892,0.5107412346159372,-0.7922774038414558,0.5,0.23376327449108733,0.18242552380635635,0,0,0,93,78,26,142.85836812499957,162.02362624999918,36.43800562499998,179.29637374999973,162.02362624999918,0.0,135.83058617424334,122.74517140151553,0.0,0.0,780.0,1241.3200000000002,0,0,0,0,1241.3199999999879,1241.3199999999879,0.0,0.8267596000341666,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
13,14,210,28,30,6,60,0.08400000000000003,1.4039999999999861,0.489817731730811,-0.8070608168543275,0.5,0.22978746153110727,0.18242552380635635,0,0,0,98,84,28,142.88408562499947,162.06891499999887,36.45099937499997,179.33508499999962,162.06891499999887,0.0,127.73154202279301,115.43370014245048,0.0,0.0,840.0,1241.404,0,0,0,0,1241.403999999986,1241.403999999986,0.0,0.8952217031062142,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
14,15,225,31,30,6,60,0.09300000000000004,1.4969999999999828,0.45811490914998965,-0.7160192657820938,0.5,0.2547830068888041,0.18242552380635635,0,0,0,106,90,29,190.7657356249995,255.58266249999855,54.14860187499996,244.91433749999965,255.58266249999855,0.0,163.6034318637291,170.72990146960686,0.0,0.0,900.0,1400.497,0,0,0,0,1400.4969999999837,1400.4969999999837,0.0,0.9494958022400373,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
15,16,233,36,30,6,60,0.10800000000000005,1.6049999999999789,0.45810148448361354,-0.7159513866158796,0.5,0.2548025641539683,0.18242552380635635,0,0,0,112,90,31,190.79359437499951,255.64375374999838,54.16765187499995,244.96124624999965,255.64375374999838,0.0,152.62382943925414,159.279597352026,0.0,0.0,900.0,1400.605,0,0,0,0,1400.6049999999811,1400.6049999999811,0.0,0.9550358179097432,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
16,17,242,40,30,6,60,0.12000000000000006,1.7249999999999746,0.4580763111804247,-0.715887274116307,0.5,0.25482077878765047,0.18242552380635635,0,0,0,119,90,33,190.83179187499948,255.70145499999813,54.19175312499993,245.02354499999961,255.70145499999813,0.0,142.04263478261058,148.232727536233,0.0,0.0,900.0,1400.725,0,0,0,0,1400.7249999999783,1400.7249999999783,0.0,0.9752346785796172,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
17,18,252,42,30,6,60,0.12600000000000006,1.85099999999997,0.4580473961821585,-0.7158234949500658,0.5,0.25483885215130847,0.18242552380635635,0,0,0,126,90,36,190.8792743749994,255.7588562499979,54.212869374999904,245.09214374999956,255.7588562499979,0.0,132.41066653160644,138.1733421123728,0.0,0.0,900.0,1400.8509999999997,0,0,0,0,1400.8509999999753,1400.8509999999753,0.0,1.0128598989653963,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
18,19,262,33,30,6,60,0.09900000000000005,1.9499999999999664,0.45803462105011317,-0.7157631866171345,0.5,0.2548561395801265,0.18242552380635635,0,0,0,134,90,38,190.91047437499935,255.8131337499977,54.2263918749999,245.13686624999949,255.8131337499977,0.0,125.71121346154037,131.18622243589851,0.0,0.0,900.0,1400.9499999999998,0,0,0,0,1400.949999999973,1400.949999999973,0.0,1.0328537940949964,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
19,20,275,40,30,6,60,0.12000000000000006,2.0699999999999674,0.42675202136018076,-0.6098252484344985,0.5,0.2863201159589313,0.18242552380635635,0,0,0,145,90,40,252.80755437499926,351.1572787499969,88.10516687499991,340.91272124999966,351.1572787499969,0.0,164.69213586956764,169.6411974637693,0.0,0.0,900.0,1592.07,0,0,0,0,1592.0699999999702,1592.0699999999702,0.0,1.057501530963275,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
20,21,281,32,30,6,60,0.09600000000000004,2.165999999999971,0.4267392993497867,-0.6097806067681294,0.5,0.2863336294597721,0.18242552380635635,0,0,0,149,90,42,252.84524937499916,351.19745624999706,88.12329437499992,340.96854374999987,351.19745624999706,0.0,157.41853358725967,162.1410231994468,0.0,0.0,900.0,1592.1659999999995,0,0,0,0,1592.1659999999679,1592.1659999999679,0.0,1.0575507660745294,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
21,22,288,38,30,6,60,0.11400000000000006,2.2799999999999754,0.42672017865538514,-0.6097303567684644,0.5,0.28634907537015863,0.18242552380635635,0,0,0,153,90,45,252.89229687499903,351.2426812499973,88.14502187499993,341.0373187500002,351.2426812499973,0.0,149.57777138158067,154.05380756578995,0.0,0.0,900.0,1592.2799999999997,0,0,0,0,1592.2799999999652,1592.2799999999652,0.0,1.0669586151191197,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
22,23,298,40,30,6,60,0.12000000000000006,2.39999999999998,0.426699838899693,-0.6096781109354795,0.5,0.286365202243045,0.18242552380635635,0,0,0,159,90,49,252.93748812499896,351.28970249999725,88.17280937499994,341.1102975000005,351.28970249999725,0.0,142.1292906250014,146.37070937500008,0.0,0.0,900.0,1592.3999999999994,0,0,0,0,1592.3999999999623,1592.3999999999623,0.0,1.100413328454121,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
23,24,308,42,30,6,60,0.12600000000000006,2.5259999999999847,0.426680558000756,-0.6096218734358544,0.5,0.28638232206552644,0.18242552380635635,0,0,0,166,90,52,252.99324312499886,351.34031624999767,88.19244062499993,341.1856837500008,351.34031624999767,0.0,135.0695501781484,139.08959471496428,0.0,0.0,900.0,1592.5259999999994,0,0,0,0,1592.5259999999594,1592.5259999999594,0.0,1.1176070037997792,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
24,25,316,33,30,6,60,0.09900000000000005,2.6249999999999885,0.4025937250686362,-0.5265539601007515,0.5,0.3124677956575527,0.18242552380635635,0,0,0,173,90,53,325.77078937499897,426.10143874999665,125.75277187499995,451.5235612500012,426.10143874999665,0.0,172.00897571428692,162.32435761904705,0.0,0.0,900.0,1777.6249999999993,0,0,0,0,1777.624999999957,1777.624999999957,0.0,1.122512970086467,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
25,26,324,30,30,6,60,0.09000000000000004,2.714999999999992,0.40258197832062104,-0.5265153392676757,0.5,0.3124802665056379,0.18242552380635635,0,0,0,180,90,54,325.80929437499924,426.13619749999697,125.76950812499994,451.57880250000153,426.13619749999697,0.0,166.32736740331598,156.9562421731117,0.0,0.0,900.0,1777.7149999999997,0,0,0,0,1777.714999999955,1777.714999999955,0.0,1.1164195347356929,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
26,27,335,37,30,6,60,0.11100000000000006,2.825999999999996,0.4025745583582758,-0.5264768538512655,0.5,0.3124927387959026,0.18242552380635635,0,0,0,187,90,58,325.8587999999995,426.170834374997,125.79636562499999,451.65516562500187,426.170834374997,0.0,159.8213608014871,150.80355073425252,0.0,0.0,900.0,1777.8259999999998,0,0,0,0,1777.8259999999523,1777.8259999999523,0.0,1.1240854467274213,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
27,28,346,29,30,6,60,0.08700000000000004,2.9129999999999994,0.4025588063215273,-0.5264417705181661,0.5,0.3125040390682822,0.18242552380635635,0,0,0,196,90,60,325.8987149999995,426.20240937499693,125.81187562500001,451.71059062500194,426.20240937499693,0.0,155.06714405252387,146.31047352385755,0.0,0.0,900.0,1777.9129999999996,0,0,0,0,1777.9129999999502,1777.9129999999502,0.0,1.1327641841458553,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
28,29,354,44,30,6,60,0.13200000000000006,3.0450000000000044,0.40253782307658503,-0.52637619343527,0.5,0.3125251330080814,0.18242552380635635,0,0,0,202,90,62,325.94919937499986,426.26142874999715,125.83437187500002,451.78357125000235,426.26142874999715,0.0,148.3689889162567,139.98733292282316,0.0,0.0,900.0,1778.0449999999992,0,0,0,0,1778.044999999947,1778.044999999947,0.0,1.1542249944735763,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
29,30,362,42,30,6,60,0.12600000000000006,3.171000000000009,0.38146015098203323,-0.44477672384037753,0.5,0.33945128287409054,0.18242552380635635,0,0,0,209,90,63,396.6973075000005,499.7009518749974,163.772740625,560.4700481250029,499.7009518749974,0.0,176.74867490539302,157.58465842793942,0.0,0.0,900.0,1960.1709999999996,0,0,0,0,1960.1709999999441,1960.1709999999441,0.0,1.1554691616928858,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
30,31,372,33,30,6,60,0.09900000000000005,3.270000000000013,0.3814489211371983,-0.4447319655073425,0.5,0.3394661825869025,0.18242552380635635,0,0,0,217,90,65,396.7309393750007,499.7412343749981,163.79782625,560.5287656250026,499.7412343749981,0.0,171.41552465596342,152.82606555810278,0.0,0.0,900.0,1960.27,0,0,0,0,1960.2699999999418,1960.2699999999418,0.0,1.1496325162136065,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
31,32,379,40,30,6,60,0.12000000000000006,3.3900000000000174,0.38142412395120684,-0.4446787425910306,0.5,0.339484058633134,0.18242552380635635,0,0,0,221,90,68,396.78258625000086,499.7891349999984,163.81827875000005,560.6008650000025,499.7891349999984,0.0,165.3689867256636,147.43042330383358,0.0,0.0,900.0,1960.3899999999994,0,0,0,0,1960.389999999939,1960.389999999939,0.0,1.1597363142348938,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
32,33,392,41,30,6,60,0.12300000000000007,3.513000000000022,0.3814072808873352,-0.4446270259247089,0.5,0.3395012872173384,0.18242552380635635,0,0,0,232,90,70,396.84215875000103,499.8356799999983,163.83516125000006,560.6773200000022,499.8356799999983,0.0,159.6007173356102,142.28171932820814,0.0,0.0,900.0,1960.5129999999997,0,0,0,0,1960.512999999936,1960.512999999936,0.0,1.157714219951085,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
33,34,402,36,30,6,60,0.10800000000000005,3.621000000000026,0.3813931852897505,-0.44458364467499817,0.5,0.3395159461734578,0.18242552380635635,0,0,0,240,90,72,396.89037437500133,499.8747231249983,163.85590250000007,560.7462768750019,499.8747231249983,0.0,154.85950756006568,138.04880506075523,0.0,0.0,900.0,1960.6209999999994,0,0,0,0,1960.6209999999335,1960.6209999999335,0.0,1.1554439080574737,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
34,35,413,28,30,6,60,0.08400000000000003,3.7050000000000294,0.35697008335933056,-0.36901644274822426,0.5,0.3653047839512557,0.18242552380635635,0,0,0,249,90,74,474.8491868750016,567.8852053124988,195.9706078125001,670.819794687502,567.8852053124988,0.0,181.057974274628,153.27535905870292,0.0,0.0,900.0,2138.704999999999,0,0,0,0,2138.7049999999317,2138.7049999999317,0.0,1.167677295029504,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
35,36,421,35,30,6,60,0.10500000000000005,3.8100000000000334,0.35696179032288944,-0.3689844281651043,0.5,0.3653158703902634,0.18242552380635635,0,0,0,256,90,75,474.90214250000184,567.9140184374985,195.99383906250014,670.8959815625017,567.9140184374985,0.0,176.088184137138,149.05879749015577,0.0,0.0,900.0,2138.809999999999,0,0,0,0,2138.809999999937,2138.809999999937,0.0,1.155817619836561,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
36,37,434,51,30,6,60,0.15300000000000008,3.963000000000039,0.35694204898942994,-0.36893007608213324,0.5,0.3653346999743848,0.18242552380635635,0,0,0,266,90,78,474.9771143750021,567.9629353124986,196.0229503125001,671.0000646875013,567.9629353124986,0.0,169.31619093805065,143.31641062641762,0.0,0.0,900.0,2138.9629999999993,0,0,0,0,2138.962999999945,2138.962999999945,0.0,1.1606745403039918,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
37,38,442,42,30,6,60,0.12600000000000006,4.089000000000044,0.35692743464224486,-0.3688834823324439,0.5,0.365351005842512,0.18242552380635635,0,0,0,274,90,78,475.03849437500236,568.0048696874984,196.0456359375001,671.0841303125007,568.0048696874984,0.0,164.11937645206493,138.9104596936885,0.0,0.0,900.0,2139.088999999999,0,0,0,0,2139.0889999999517,2139.0889999999517,0.0,1.1529509417660742,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
38,39,454,38,30,6,60,0.11400000000000006,4.203000000000048,0.3569131544727282,-0.36883287399944803,0.5,0.36536854617943004,0.18242552380635635,0,0,0,282,90,82,475.0934993750027,568.0504171874985,196.0590834375001,671.1525828125003,568.0504171874985,0.0,159.6841738787753,135.15356107244634,0.0,0.0,900.0,2139.202999999999,0,0,0,0,2139.2029999999577,2139.2029999999577,0.0,1.150249869146756,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
39,40,465,47,30,6,60,0.14100000000000007,4.344000000000054,0.3341053908510365,-0.29500409810275113,0.5,0.3913862807215743,0.18242552380635635,0,0,0,291,90,84,583.6646568750032,634.4963159374988,234.18302718750007,817.847684062501,634.4963159374988,0.0,188.27064550241502,146.06268783091414,0.0,0.0,900.0,2352.343999999999,0,0,0,0,2352.343999999965,2352.343999999965,0.0,1.1435582155654136,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
40,41,471,40,30,6,60,0.12000000000000006,4.464000000000058,0.334102245787401,-0.2949516731031007,0.5,0.3914049381294018,0.18242552380635635,0,0,0,296,90,85,583.7104162500028,634.5434984375001,234.21008531250007,817.9205015625008,634.5434984375001,0.0,183.22591880880157,142.14684104782523,0.0,0.0,900.0,2352.4639999999986,0,0,0,0,2352.4639999999713,2352.4639999999713,0.0,1.1329038823251656,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
41,42,482,36,30,6,60,0.10800000000000005,4.572000000000062,0.334081138232323,-0.2949090408117183,0.5,0.39142012895567535,0.18242552380635635,0,0,0,306,90,86,583.7619196875024,634.5818675000005,234.22821281250012,817.9901325000005,634.5818675000005,0.0,178.9129773622024,138.79743383639368,0.0,0.0,900.0,2352.5719999999988,0,0,0,0,2352.571999999977,2352.571999999977,0.0,1.1315365586801502,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
42,43,490,29,30,6,60,0.08700000000000004,4.6590000000000655,0.3340692538553287,-0.29488775956186025,0.5,0.3914276569013621,0.18242552380635635,0,0,0,313,90,87,583.813184062502,634.6010206250005,234.24479531250014,818.057979375,634.6010206250005,0.0,175.5866021410149,136.209706079629,0.0,0.0,900.0,2352.658999999999,0,0,0,0,2352.6589999999815,2352.6589999999815,0.0,1.1339219088237114,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
43,44,501,35,30,6,60,0.10500000000000005,4.7640000000000695,0.3340544905663181,-0.2948575168537287,0.5,0.3914382129616063,0.18242552380635635,0,0,0,320,90,91,583.8643968750015,634.6282390625013,234.27136406250017,818.1357609374994,634.6282390625013,0.0,171.73294730006035,133.213316343932,0.0,0.0,900.0,2352.7639999999983,0,0,0,0,2352.763999999987,2352.763999999987,0.0,1.1489610568953255,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
44,45,512,31,30,6,60,0.09300000000000004,4.857000000000073,0.3150610343387801,-0.2311937957503757,0.5,0.4142958136529975,0.18242552380635635,0,0,0,327,90,95,664.2337662500014,691.9255884375027,267.6976453125002,931.9314115624994,691.9255884375027,0.0,191.87387514154528,142.45945819178345,0.0,0.0,900.0,2523.856999999998,0,0,0,0,2523.856999999992,2523.856999999992,0.0,1.1396205067613494,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
45,46,528,40,30,6,60,0.12000000000000006,4.977000000000078,0.31504666488595445,-0.23116252283391756,0.5,0.4143071451906093,0.18242552380635635,0,0,0,339,90,99,664.3091093750013,691.9537340625029,267.71415656250025,932.0232659374992,691.9537340625029,0.0,187.26607714235175,139.0302861286904,0.0,0.0,900.0,2523.976999999998,0,0,0,0,2523.976999999998,2523.976999999998,0.0,1.1295787901396146,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
46,47,533,39,30,6,60,0.11700000000000006,5.094000000000082,0.3150334706123752,-0.231120369448782,0.5,0.41432240895604716,0.18242552380635635,0,0,0,343,90,100,664.371264687501,691.9916721093773,267.7310632031253,932.1023278906238,691.9916721093773,0.0,182.98043342964445,135.84445860018965,0.0,0.0,900.0,2524.0939999999982,0,0,0,0,2524.094000000004,2524.094000000004,0.0,1.1342451555685917,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
47,48,541,39,30,6,60,0.11700000000000006,5.2110000000000865,0.3150224996020421,-0.23108203273028768,0.5,0.4143363422274426,0.18242552380635635,0,0,0,349,90,102,664.4353053125005,692.0261751562525,267.7495195312503,932.1848248437483,692.0261751562525,0.0,178.8878957673638,132.80103150186932,0.0,0.0,900.0,2524.2109999999984,0,0,0,0,2524.2110000000102,2524.2110000000102,0.0,1.1292462124145297,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
48,49,546,38,30,6,60,0.11400000000000006,5.325000000000091,0.3150134848202246,-0.23103399418894152,0.5,0.4143537899525058,0.18242552380635635,0,0,0,352,90,104,664.4856368750003,692.0694098437533,267.76995328125025,932.2555901562481,692.0694098437533,0.0,175.07147232980887,129.9660863556322,0.0,0.0,900.0,2524.324999999998,0,0,0,0,2524.325000000016,2524.325000000016,0.0,1.1342885874104927,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
