index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
10,11,160,44,30,0,60,0.13200000000000006,1.2359999999999922,0.6022384295110732,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,0,69,39,52,0.45976989171402904,0.4244162275615964,0.32588918295528585,0.7856590746693142,0.4244162275615964,0.0,0.6492646145416429,0.35073538545835714,0.0,0.0,887.7909305619128,901.2100753022307,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
11,12,167,42,30,0,60,0.12600000000000006,1.3619999999999877,0.6021625674615492,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,0,73,39,55,0.5018929744317701,0.4244162275615964,0.3803939925770702,0.8822869670088396,0.4244162275615964,0.0,0.6752007423528811,0.3247992576471189,0.0,0.0,887.7909305619128,901.3067031945704,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
12,13,177,35,30,0,60,0.10500000000000005,1.4669999999999839,0.6021104390327878,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,0,78,39,60,0.5463841563480492,0.4244162275615964,0.4165875505948284,0.962971706942877,0.4244162275615964,0.0,0.6940897228480056,0.3059102771519943,0.0,0.0,887.7909305619128,901.3873879345042,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
13,14,187,45,30,0,60,0.13500000000000006,1.601999999999979,0.6020414351827266,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,0,83,39,65,0.5963913142133301,0.4244162275615964,0.46528547340364157,1.0616767876169704,0.4244162275615964,0.0,0.7144080328574863,0.2855919671425137,0.0,0.0,887.7909305619128,901.4860930151783,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
14,15,198,22,30,0,60,0.06600000000000002,1.6679999999999766,0.6020144063304931,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,0,89,39,70,0.625805439814124,0.4244162275615964,0.48145711138557373,1.1072625511996967,0.4244162275615964,0.0,0.722907809753144,0.2770921902468561,0.0,0.0,887.7909305619128,901.531678778761,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
15,16,207,42,30,0,60,0.12600000000000006,1.793999999999972,0.601953348875474,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,0,95,39,73,0.6855378267233806,0.4244162275615964,0.5140198167113824,1.1995576434347612,0.4244162275615964,0.0,0.7386557535551947,0.26134424644480525,0.0,0.0,887.7909305619128,901.6239738709962,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
16,17,216,34,30,0,60,0.10200000000000005,1.8959999999999684,0.6019076019292042,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,0,99,39,78,0.7372462245933655,0.4244162275615964,0.5455809761296808,1.282827200723044,0.4244162275615964,0.0,0.7514026292149619,0.24859737078503816,0.0,0.0,887.7909305619128,901.7072434282845,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
17,18,229,35,30,0,60,0.10500000000000005,2.000999999999965,0.6018596380982064,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,0,104,39,86,0.7847332869237696,0.4244162275615964,0.5807088533749549,1.3654421402987216,0.4244162275615964,0.0,0.7628772001278717,0.23712279987212834,0.0,0.0,887.7909305619128,901.7898583678602,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
18,19,243,31,30,0,60,0.09300000000000004,2.0939999999999683,0.6018256362141166,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,0,109,39,95,0.8133456561733349,0.4244162275615964,0.614183796420531,1.427529452593862,0.4244162275615964,0.0,0.7708268486978681,0.2291731513021319,0.0,0.0,887.7909305619128,901.851945680155,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
19,20,250,56,30,0,0,0.1680000000000001,2.2619999999999747,0.601744884378856,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,114,39,97,0.8732751172742388,0.4244162275615964,0.694908739466107,1.5681838567403403,0.4244162275615964,0.0,0.7870038092915763,0.21299619070842368,0.0,0.0,887.7909305619128,901.9926000843018,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
20,21,256,0,30,0,0,0.0,2.2619999999999747,0.601744884378856,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,118,39,99,0.8732751172742388,0.4244162275615964,0.694908739466107,1.5681838567403403,0.4244162275615964,0.0,0.7870038092915763,0.21299619070842368,0.0,0.0,887.7909305619128,901.9926000843018,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
21,22,265,0,30,0,0,0.0,2.2619999999999747,0.601744884378856,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,121,39,105,0.8732751172742388,0.4244162275615964,0.694908739466107,1.5681838567403403,0.4244162275615964,0.0,0.7870038092915763,0.21299619070842368,0.0,0.0,887.7909305619128,901.9926000843018,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
22,23,273,0,30,0,0,0.0,2.2619999999999747,0.601744884378856,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,126,39,108,0.8732751172742388,0.4244162275615964,0.694908739466107,1.5681838567403403,0.4244162275615964,0.0,0.7870038092915763,0.21299619070842368,0.0,0.0,887.7909305619128,901.9926000843018,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
23,24,284,0,30,0,0,0.0,2.2619999999999747,0.601744884378856,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,132,39,113,0.8732751172742388,0.4244162275615964,0.694908739466107,1.5681838567403403,0.4244162275615964,0.0,0.7870038092915763,0.21299619070842368,0.0,0.0,887.7909305619128,901.9926000843018,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
24,25,297,0,30,0,0,0.0,2.2619999999999747,0.601744884378856,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,140,39,118,0.8732751172742388,0.4244162275615964,0.694908739466107,1.5681838567403403,0.4244162275615964,0.0,0.7870038092915763,0.21299619070842368,0.0,0.0,887.7909305619128,901.9926000843018,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
25,26,307,0,30,0,0,0.0,2.2619999999999747,0.601744884378856,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,146,39,122,0.8732751172742388,0.4244162275615964,0.694908739466107,1.5681838567403403,0.4244162275615964,0.0,0.7870038092915763,0.21299619070842368,0.0,0.0,887.7909305619128,901.9926000843018,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
26,27,315,0,30,0,0,0.0,2.2619999999999747,0.601744884378856,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,149,39,127,0.8732751172742388,0.4244162275615964,0.694908739466107,1.5681838567403403,0.4244162275615964,0.0,0.7870038092915763,0.21299619070842368,0.0,0.0,887.7909305619128,901.9926000843018,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
27,28,332,0,30,0,0,0.0,2.2619999999999747,0.601744884378856,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,160,39,133,0.8732751172742388,0.4244162275615964,0.694908739466107,1.5681838567403403,0.4244162275615964,0.0,0.7870038092915763,0.21299619070842368,0.0,0.0,887.7909305619128,901.9926000843018,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
28,29,340,0,30,0,0,0.0,2.2619999999999747,0.601744884378856,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,164,39,137,0.8732751172742388,0.4244162275615964,0.694908739466107,1.5681838567403403,0.4244162275615964,0.0,0.7870038092915763,0.21299619070842368,0.0,0.0,887.7909305619128,901.9926000843018,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
29,30,347,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,168,39,140,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
30,31,354,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,174,39,141,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
31,32,362,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,178,39,145,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
32,33,370,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,183,39,148,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
33,34,380,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,189,39,152,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
34,35,385,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,191,39,155,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
35,36,400,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,200,39,161,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
36,37,409,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,205,39,165,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
37,38,417,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,207,39,171,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
38,39,430,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,214,39,177,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
39,40,436,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,217,39,180,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
40,41,443,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,222,39,182,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
41,42,452,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,229,39,184,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
42,43,458,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,229,39,190,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
43,44,467,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,234,39,194,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
44,45,480,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,241,39,200,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
45,46,488,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,244,39,205,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
46,47,499,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,250,39,210,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
47,48,508,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,256,39,213,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
48,49,518,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,264,39,215,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
49,50,521,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,267,39,215,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
50,51,530,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,272,39,219,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
51,52,541,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,278,39,224,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
