index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
10,11,152,42,30,0,60,0.12600000000000006,1.1519999999999953,0.7107626106969376,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,0,77,43,32,0.39603882867327267,0.42812643210405976,0.2774498703622064,0.6734886990354781,0.42812643210405976,0.0,0.6113647861198174,0.38863521388018263,0.0,0.0,888.8963718867593,901.1016151311395,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
11,12,161,45,30,0,60,0.13500000000000006,1.2869999999999904,0.7106953337349387,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,0,82,43,36,0.45552706850002833,0.42812643210405976,0.31026950749365745,0.7657965759936843,0.42812643210405976,0.0,0.6414120264034564,0.3585879735965436,0.0,0.0,888.8963718867593,901.1939230080977,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
12,13,172,22,30,0,60,0.06600000000000002,1.352999999999988,0.7106577333270523,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,0,89,43,40,0.48678256128908626,0.42812643210405976,0.32672614270143086,0.8135087039905157,0.42812643210405976,0.0,0.6551914329271612,0.3448085670728388,0.0,0.0,888.8963718867593,901.2416351360946,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
13,14,182,29,30,0,60,0.08700000000000004,1.4399999999999848,0.7106249683192356,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,0,97,43,42,0.5350032894447174,0.42812643210405976,0.3341972328399464,0.8692005222846622,0.42812643210405976,0.0,0.6699934194261882,0.33000658057381194,0.0,0.0,888.8963718867593,901.2973269543886,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
14,15,188,38,30,0,60,0.11400000000000006,1.5539999999999807,0.7105636033322495,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,0,102,43,43,0.579618688154052,0.42812643210405976,0.3683811826153523,0.9479998707694027,0.42812643210405976,0.0,0.6888901613099776,0.31110983869002234,0.0,0.0,888.8963718867593,901.3761263028733,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
15,16,197,36,30,0,60,0.10800000000000005,1.6619999999999768,0.7105005011446466,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,0,108,43,46,0.6333708297184943,0.42812643210405976,0.38935227275386786,1.0227231024723609,0.42812643210405976,0.0,0.7049132788059567,0.29508672119404333,0.0,0.0,888.8963718867593,901.4508495345765,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
16,17,205,26,30,0,60,0.07800000000000003,1.739999999999974,0.71046194451605,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,0,115,43,47,0.6555210436355958,0.42812643210405976,0.42460227275386775,1.0801233163894612,0.42812643210405976,0.0,0.7161435415244168,0.28385645847558305,0.0,0.0,888.8963718867593,901.5082497484937,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
17,18,222,24,30,0,60,0.07200000000000002,1.8119999999999714,0.7104200451690503,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,0,126,43,53,0.693564823208344,0.42812643210405976,0.44450107208312634,1.138065895291468,0.42812643210405976,0.0,0.7266450456847755,0.2733549543152246,0.0,0.0,888.8963718867593,901.5661923273956,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
18,19,233,51,30,0,60,0.15300000000000008,1.9649999999999659,0.7103355477332074,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,0,134,43,56,0.778081379980984,0.42812643210405976,0.4773889521882753,1.2554703321692566,0.42812643210405976,0.0,0.7457072612699811,0.25429273873001895,0.0,0.0,888.8963718867593,901.6835967642731,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
19,20,244,29,30,0,0,0.08700000000000004,2.0519999999999667,0.7102917145633278,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,140,43,61,0.821435924490761,0.42812643210405976,0.499732775656434,1.3211687001471923,0.42812643210405976,0.0,0.7552577468428193,0.24474225315718065,0.0,0.0,888.8963718867593,901.7492951322512,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
20,21,249,0,30,0,0,0.0,2.0519999999999667,0.7102917145633278,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,144,43,62,0.821435924490761,0.42812643210405976,0.499732775656434,1.3211687001471923,0.42812643210405976,0.0,0.7552577468428193,0.24474225315718065,0.0,0.0,888.8963718867593,901.7492951322512,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
21,22,258,0,30,0,0,0.0,2.0519999999999667,0.7102917145633278,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,149,43,66,0.821435924490761,0.42812643210405976,0.499732775656434,1.3211687001471923,0.42812643210405976,0.0,0.7552577468428193,0.24474225315718065,0.0,0.0,888.8963718867593,901.7492951322512,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
22,23,266,0,30,0,0,0.0,2.0519999999999667,0.7102917145633278,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,155,43,68,0.821435924490761,0.42812643210405976,0.499732775656434,1.3211687001471923,0.42812643210405976,0.0,0.7552577468428193,0.24474225315718065,0.0,0.0,888.8963718867593,901.7492951322512,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
23,24,277,0,30,0,0,0.0,2.0519999999999667,0.7102917145633278,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,161,43,73,0.821435924490761,0.42812643210405976,0.499732775656434,1.3211687001471923,0.42812643210405976,0.0,0.7552577468428193,0.24474225315718065,0.0,0.0,888.8963718867593,901.7492951322512,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
24,25,291,0,30,0,0,0.0,2.0519999999999667,0.7102917145633278,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,172,43,76,0.821435924490761,0.42812643210405976,0.499732775656434,1.3211687001471923,0.42812643210405976,0.0,0.7552577468428193,0.24474225315718065,0.0,0.0,888.8963718867593,901.7492951322512,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
25,26,300,0,30,0,0,0.0,2.0519999999999667,0.7102917145633278,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,179,43,78,0.821435924490761,0.42812643210405976,0.499732775656434,1.3211687001471923,0.42812643210405976,0.0,0.7552577468428193,0.24474225315718065,0.0,0.0,888.8963718867593,901.7492951322512,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
26,27,309,0,30,0,0,0.0,2.0519999999999667,0.7102917145633278,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,184,43,82,0.821435924490761,0.42812643210405976,0.499732775656434,1.3211687001471923,0.42812643210405976,0.0,0.7552577468428193,0.24474225315718065,0.0,0.0,888.8963718867593,901.7492951322512,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
27,28,325,0,30,0,0,0.0,2.0519999999999667,0.7102917145633278,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,197,43,85,0.821435924490761,0.42812643210405976,0.499732775656434,1.3211687001471923,0.42812643210405976,0.0,0.7552577468428193,0.24474225315718065,0.0,0.0,888.8963718867593,901.7492951322512,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
28,29,333,0,30,0,0,0.0,2.0519999999999667,0.7102917145633278,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,200,43,90,0.821435924490761,0.42812643210405976,0.499732775656434,1.3211687001471923,0.42812643210405976,0.0,0.7552577468428193,0.24474225315718065,0.0,0.0,888.8963718867593,901.7492951322512,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
29,30,341,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,204,43,94,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
30,31,348,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,209,43,96,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
31,32,356,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,214,43,99,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
32,33,363,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,219,43,101,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
33,34,374,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,226,43,105,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
34,35,379,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,230,43,106,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
35,36,394,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,241,43,110,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
36,37,402,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,248,43,111,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
37,38,411,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,253,43,115,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
38,39,423,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,262,43,118,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
39,40,430,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,268,43,119,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
40,41,437,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,273,43,121,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
41,42,446,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,281,43,122,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
42,43,452,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,285,43,124,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
43,44,460,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,291,43,126,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
44,45,474,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,300,43,131,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
45,46,482,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,303,43,136,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
46,47,493,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,311,43,139,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
47,48,502,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,317,43,142,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
48,49,512,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,325,43,144,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
