index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
56,57,147,9,10,3,20,0.018000000000000002,0.20837581399924976,0.0015581416666666681,0.19930662214820488,0.2806670636615002,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
57,58,149,6,10,3,20,0.012,0.20651927574318263,0.0015707666666666682,0.20268795264942016,0.21268334036592115,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
58,59,149,8,10,3,20,0.016,0.20066317051948346,0.001589233333333335,0.20819235226984048,0.22746913927219306,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
59,60,151,4,10,3,20,0.008,0.2002635533464343,0.0015915000000000016,0.20006737091093107,0.18760353357436335,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
60,61,153,7,10,3,20,0.014,0.20240589569160994,0.0016100000000000014,0.20315737947795104,0.2314129935146255,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
61,62,157,9,10,3,20,0.018000000000000002,0.20376900866217507,0.0016247916666666685,0.21567511955794863,0.21883372443161805,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
62,63,160,8,10,3,20,0.016,0.1984100319285833,0.001645608333333335,0.20585159486011037,0.23649202638010455,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
63,64,164,11,10,3,20,0.022000000000000006,0.1907879580336851,0.0016606166666666682,0.226231702146601,0.2232065074565781,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
64,65,165,4,10,3,20,0.008,0.19086380618136523,0.0016739500000000015,0.1922343950939604,0.21796307211939267,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
65,66,166,8,10,3,20,0.016,0.19035443076195313,0.0016907250000000016,0.2095924426892241,0.223033336632013,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
66,67,168,8,10,3,20,0.016,0.18075748803744873,0.001715925000000002,0.20267027342561988,0.24791383949562443,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
67,68,169,6,10,3,20,0.012,0.18080846369543102,0.001725225000000002,0.20431441812398998,0.20490495257667948,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
68,69,174,5,10,3,20,0.01,0.18256690348892501,0.0017385583333333354,0.19686872197272842,0.21440190657515523,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
69,70,175,11,10,3,20,0.022000000000000006,0.1676182578799763,0.0017578500000000024,0.22309954969281262,0.23113798399211197,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
70,71,175,8,10,3,20,0.016,0.17153746218349974,0.0017654833333333355,0.21787326179751232,0.20043350234414548,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
71,72,178,12,10,3,20,0.024000000000000007,0.16663920236660434,0.0017785416666666687,0.23398097762619857,0.21377360416564048,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
72,73,183,9,10,3,20,0.018000000000000002,0.16824561780836644,0.0018027083333333356,0.2094622130327642,0.24598168204003798,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
73,74,186,3,10,3,20,0.006,0.1683447561126441,0.0018060583333333353,0.19418852642782208,0.19027694754869673,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
74,75,186,9,10,3,20,0.018000000000000002,0.1640263861264346,0.001821475000000002,0.21647861999192042,0.22059545380245638,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
75,76,188,7,10,3,20,0.014,0.1602365757087587,0.0018440583333333355,0.19976853219483137,0.2388422730822395,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
76,77,190,4,10,3,20,0.008,0.16127985965198555,0.0018507916666666688,0.19686955513365378,0.198922916248277,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
77,78,193,7,10,3,20,0.014,0.15641714357156378,0.001873725000000002,0.1994966774553402,0.24206917753226673,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
78,79,193,8,10,3,20,0.016,0.15117086483115294,0.001895525000000002,0.2061538917906868,0.24055795011593403,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
79,80,195,5,10,3,20,0.01,0.1481812022979232,0.0018986583333333357,0.20450209978092276,0.189653723664959,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
80,81,195,7,10,3,20,0.014,0.14247460899193554,0.0019063916666666693,0.2108427768973394,0.20068510707218598,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
81,82,196,10,10,3,20,0.020000000000000004,0.1410963346165881,0.001929908333333336,0.21415928611302557,0.24174056965441568,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
82,83,198,4,10,3,20,0.008,0.1428336251273874,0.0019343083333333358,0.19834805583710757,0.19265948084402998,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
83,84,199,5,10,3,20,0.01,0.144292543481239,0.0019495083333333364,0.19531374478962493,0.22231643654825958,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
84,85,199,5,10,3,20,0.01,0.14124491004528084,0.0019678416666666695,0.19294770637635014,0.22818803551808434,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
85,86,201,8,10,3,20,0.016,0.1423779134995904,0.0019766583333333363,0.21499557705448108,0.2037572958886732,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
86,87,204,9,10,3,20,0.018000000000000002,0.1422582710779079,0.0020041666666666697,0.2062663175789059,0.25241366477721733,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
87,88,206,6,10,3,20,0.012,0.14060538089044994,0.00201267916666667,0.20516278039945032,0.20230281185351892,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
88,89,208,11,10,3,20,0.022000000000000006,0.14586564922621625,0.00202687916666667,0.22864361775922512,0.21665349844508977,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
89,90,209,7,10,3,20,0.014,0.14259171887815048,0.00204272916666667,0.20494047796777976,0.22158239493660215,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
90,91,212,13,10,3,20,0.02600000000000001,0.145415434744252,0.002066512500000003,0.22988150439443472,0.24220007643459318,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
91,92,212,10,10,3,20,0.020000000000000004,0.13580699934121165,0.0020858291666666705,0.21872484161849576,0.23099408541399913,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
92,93,215,9,10,3,20,0.018000000000000002,0.13729331339117823,0.00209852916666667,0.21780624382762018,0.2152465962614755,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
93,94,220,9,10,3,20,0.018000000000000002,0.136379899349238,0.00212477916666667,0.20683756541775372,0.24883818177129405,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
94,95,222,7,10,3,20,0.014,0.1343921366393639,0.00213612916666667,0.2080230624930206,0.2097558825063132,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
95,96,224,7,10,3,20,0.014,0.1321885367105673,0.0021541458333333365,0.20345368332935038,0.23027306424920801,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
96,97,226,5,10,3,20,0.01,0.12799128989916597,0.0021608125000000034,0.20182730992460005,0.1980537877624818,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
97,98,227,9,10,3,20,0.018000000000000002,0.12472695435168113,0.002168370833333337,0.22163472618522168,0.20034846190592637,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
98,99,229,9,10,3,20,0.018000000000000002,0.12709554033469894,0.0021900375000000034,0.2106512666870286,0.23952814527493918,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
99,100,232,4,10,3,20,0.008,0.1288760303334846,0.00219675416666667,0.19683358463801795,0.19889990709452676,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
100,101,235,6,10,3,20,0.012,0.12420177388395648,0.002208420833333337,0.20281027875465868,0.2104051885848209,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
101,102,235,6,10,3,20,0.012,0.12449645120713204,0.0022150875000000038,0.20667759326033247,0.1978744837598759,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
102,103,239,7,10,3,20,0.014,0.12237224717151207,0.0022267875000000037,0.20754192069080823,0.2106236525632779,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
103,104,242,9,10,3,20,0.018000000000000002,0.12188952960627053,0.0022333875000000035,0.22253702314340904,0.19783695917798072,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
104,105,243,10,10,3,20,0.020000000000000004,0.11573179333330597,0.0022525541666666704,0.21876166958600898,0.23176321269313913,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
105,106,244,5,10,3,20,0.01,0.11526425285975206,0.0022537041666666705,0.20548235555695937,0.18502852207820855,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
106,107,244,4,10,3,20,0.008,0.11055452019358336,0.0022612041666666706,0.19631661921038288,0.20066002864981203,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
107,108,248,6,10,3,20,0.012,0.10792449472581267,0.0022691375000000037,0.20559734933100932,0.20115235172735813,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
108,109,249,7,10,3,20,0.014,0.10347167803478796,0.0022896375000000043,0.20225457054525503,0.2358231249556693,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
109,110,251,5,10,3,20,0.01,0.10544485813494275,0.002298337500000004,0.19994135624689668,0.20349903113752496,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
110,111,252,9,10,3,20,0.018000000000000002,0.10587967425670497,0.0023350375000000044,0.19966874210005686,0.2800117386469028,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
111,112,254,10,10,3,20,0.020000000000000004,0.10549823228848187,0.0023735041666666707,0.2026586687458484,0.2918273599055781,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
112,113,256,11,10,3,20,0.022000000000000006,0.10608831234415916,0.0023863541666666707,0.22863411789354168,0.21393545941614922,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
113,114,259,6,10,3,20,0.012,0.10382647930675648,0.0023911375000000043,0.20782714260638704,0.19352496226995763,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
114,115,262,4,10,3,20,0.008,0.10557188206703949,0.002394504166666671,0.19923841985430346,0.19031425707353697,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
115,116,265,7,10,3,20,0.014,0.10433900670705532,0.0024086708333333376,0.20613881985689764,0.21825826570506437,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
116,117,268,5,10,3,20,0.01,0.10426544039928443,0.002415554166666671,0.2015963592974262,0.19857848137992415,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
117,118,270,11,10,3,20,0.022000000000000006,0.10528204618858594,0.0024247458333333375,0.23186768894296156,0.2048968030084929,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
118,119,272,8,10,3,20,0.016,0.10413044945456607,0.0024410125000000043,0.21000560295501466,0.2218446995308306,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
119,120,273,8,10,3,20,0.016,0.1044221114960584,0.002461862500000004,0.20589745659037706,0.2344758956225875,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
120,121,275,6,10,3,20,0.012,0.10573211855814701,0.0024737958333333372,0.20319315255255957,0.21174308637316974,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
121,122,277,5,10,3,20,0.01,0.10324758437209813,0.0024829625000000037,0.19964418874114814,0.20456692436237534,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
122,123,278,11,10,3,20,0.022000000000000006,0.1038437293750063,0.002504695833333337,0.22029907687658593,0.24207794960413298,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
123,124,279,7,10,3,20,0.014,0.10254746894341626,0.0025128041666666705,0.210804393449886,0.2015075002915784,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
124,125,280,13,10,3,20,0.02600000000000001,0.10321498967862297,0.002536970833333337,0.23110881819351334,0.24692170750660672,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
125,126,282,6,10,3,20,0.012,0.10148536603899072,0.002549754166666671,0.20206603770233453,0.21362373513583646,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
126,127,286,8,10,3,20,0.016,0.10160480919450987,0.0025648208333333374,0.2113518784536002,0.22194144869618662,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
127,128,286,8,10,3,20,0.016,0.10238703478648126,0.0025760708333333374,0.21325002023365697,0.2091864474366444,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
128,129,290,8,10,3,20,0.016,0.10058991333385148,0.0025803291666666706,0.21832375095926237,0.19232879212574572,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
129,130,291,9,10,3,20,0.018000000000000002,0.10317496383957891,0.0025923958333333376,0.22037992387213445,0.21209951714226047,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
130,131,293,8,10,3,20,0.016,0.10492040762128907,0.002605812500000004,0.211416977140411,0.2160481492004307,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
131,132,296,9,10,3,20,0.018000000000000002,0.10496168927866578,0.002623520833333337,0.21374063166974056,0.22867626204427535,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
132,133,297,12,10,3,20,0.024000000000000007,0.10528367557918861,0.002647720833333337,0.22525676705729306,0.24633609343929586,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
133,134,298,10,10,3,20,0.020000000000000004,0.10555742637058407,0.002668279166666671,0.21669210580548698,0.23363000781704377,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
134,135,299,6,10,3,20,0.012,0.1047916664590327,0.002672637500000005,0.20856569365415495,0.1925717817625339,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
135,136,300,6,10,3,20,0.012,0.10558067966448359,0.0026744625000000044,0.21100587222145456,0.1866045994433375,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
136,137,302,9,10,3,20,0.018000000000000002,0.10411615416626763,0.002688025000000004,0.21636231711221585,0.21497615739618894,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
137,138,304,4,10,3,20,0.008,0.10289985139427116,0.0026901250000000037,0.19992689699787974,0.18726254821602828,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
138,139,305,7,10,3,20,0.014,0.10120092574571249,0.002702225000000004,0.2073881172380832,0.2130844259045377,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
139,140,308,7,10,3,20,0.014,0.10119266107718428,0.002718925000000004,0.2056439361507719,0.22356777409153894,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
140,141,311,11,10,3,20,0.022000000000000006,0.10045085696808109,0.002732850000000004,0.226753899455447,0.216675795841785,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
141,142,313,6,10,3,20,0.012,0.10045841101686936,0.0027437833333333367,0.20360531610678537,0.20872759992057055,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
142,143,315,6,10,3,20,0.012,0.09881582722554039,0.002753783333333337,0.20459901675794723,0.20640847059448655,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
143,144,317,7,10,3,20,0.014,0.0999003340381448,0.002766612500000003,0.20742600436385983,0.2140127820484734,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
144,145,318,10,10,3,20,0.020000000000000004,0.09756352232343524,0.00277090416666667,0.23044207520138746,0.1923294547545846,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
145,146,320,9,10,3,20,0.018000000000000002,0.09549086814637309,0.00278177916666667,0.21914968485320013,0.20866395122377876,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
146,147,321,9,10,3,20,0.018000000000000002,0.09361670736625238,0.00280017916666667,0.21362007596597743,0.23064054431319034,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
147,148,324,7,10,3,20,0.014,0.0947012332419721,0.0028046291666666695,0.21365159433459668,0.19296752234037387,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
148,149,326,7,10,3,20,0.014,0.09421883234631379,0.0028175541666666695,0.20726099944629964,0.2152236082583825,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
