index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
126,127,245,12,10,3,20,0.024000000000000007,0.1264800739677161,0.003147970833333341,0,0,0.2,0.4,0.002,0.01
127,128,247,6,10,3,20,0.012,0.12325273065210451,0.0031548375000000077,0,0,0.2,0.4,0.002,0.01
128,129,251,9,10,3,20,0.018000000000000002,0.12421352768418581,0.003166600000000009,0,0,0.2,0.4,0.002,0.01
129,130,253,9,10,3,20,0.018000000000000002,0.12215072298087803,0.0031944333333333423,0,0,0.2,0.4,0.002,0.01
130,131,254,5,10,3,20,0.01,0.12120232220351701,0.0032078166666666755,0,0,0.2,0.4,0.002,0.01
131,132,254,9,10,3,20,0.018000000000000002,0.11896707558925201,0.003221400000000008,0,0,0.2,0.4,0.002,0.01
132,133,255,9,10,3,20,0.018000000000000002,0.11665143673805223,0.003231583333333341,0,0,0.2,0.4,0.002,0.01
133,134,256,10,10,3,20,0.020000000000000004,0.11451219876497354,0.0032412166666666736,0,0,0.2,0.4,0.002,0.01
134,135,260,7,10,3,20,0.014,0.11108183882576306,0.0032520500000000068,0,0,0.2,0.4,0.002,0.01
135,136,263,11,10,3,20,0.022000000000000006,0.10768022138775768,0.003267650000000006,0,0,0.2,0.4,0.002,0.01
136,137,265,6,10,3,20,0.012,0.10475760393969047,0.00326997083333334,0,0,0.2,0.4,0.002,0.01
137,138,265,11,10,3,20,0.022000000000000006,0.10308465131181199,0.0032835078125000063,0,0,0.2,0.4,0.002,0.01
138,139,268,9,10,3,20,0.018000000000000002,0.10131451585013473,0.0032984244791666732,0,0,0.2,0.4,0.002,0.01
139,140,271,10,10,3,20,0.020000000000000004,0.1035349613074521,0.0033177947916666734,0,0,0.2,0.4,0.002,0.01
140,141,274,9,10,3,20,0.018000000000000002,0.10191233774932584,0.003328834375000006,0,0,0.2,0.4,0.002,0.01
141,142,276,5,10,3,20,0.01,0.1013295038941806,0.003349667708333339,0,0,0.2,0.4,0.002,0.01
142,143,277,9,10,3,20,0.018000000000000002,0.10101263683141015,0.003370867708333339,0,0,0.2,0.4,0.002,0.01
143,144,279,11,10,3,20,0.022000000000000006,0.0977409378328924,0.0033867656250000052,0,0,0.2,0.4,0.002,0.01
144,145,283,7,10,3,20,0.014,0.09794135842066676,0.0034037322916666717,0,0,0.2,0.4,0.002,0.01
145,146,286,8,10,3,20,0.016,0.09626614934978095,0.0034163114583333383,0,0,0.2,0.4,0.002,0.01
146,147,288,8,10,3,20,0.016,0.09467600984992286,0.0034232223958333384,0,0,0.2,0.4,0.002,0.01
147,148,291,4,10,3,20,0.008,0.09368626295798244,0.0034241140625000054,0,0,0.2,0.4,0.002,0.01
148,149,295,8,10,3,20,0.016,0.09472931631252202,0.003457684895833339,0,0,0.2,0.4,0.002,0.01
149,150,297,7,10,3,20,0.014,0.09223497803201486,0.003471330729166672,0,0,0.2,0.4,0.002,0.01
150,151,299,13,10,3,20,0.02600000000000001,0.09288554697936391,0.003497397395833338,0,0,0.2,0.4,0.002,0.01
151,152,304,5,10,3,20,0.01,0.09351548145849709,0.003502239062500006,0,0,0.2,0.4,0.002,0.01
152,153,307,10,10,3,20,0.020000000000000004,0.09440364115361621,0.003518905729166672,0,0,0.2,0.4,0.002,0.01
153,154,308,12,10,3,20,0.024000000000000007,0.09224206169650073,0.0035491468750000056,0,0,0.2,0.4,0.002,0.01
154,155,310,9,10,3,20,0.018000000000000002,0.09069850120730183,0.003569980208333339,0,0,0.2,0.4,0.002,0.01
155,156,313,7,10,3,20,0.014,0.09065350115524407,0.0035802322916666713,0,0,0.2,0.4,0.002,0.01
156,157,317,5,10,3,20,0.01,0.09000331380195292,0.003588565625000005,0,0,0.2,0.4,0.002,0.01
157,158,319,5,10,3,20,0.01,0.08771688569891656,0.0035985656250000046,0,0,0.2,0.4,0.002,0.01
158,159,321,10,10,3,20,0.020000000000000004,0.09002604665407277,0.0036085406250000057,0,0,0.2,0.4,0.002,0.01
159,160,323,9,10,3,20,0.018000000000000002,0.08831959574551629,0.0036198406250000053,0,0,0.2,0.4,0.002,0.01
160,161,326,10,10,3,20,0.020000000000000004,0.08630715548178847,0.003636507291666672,0,0,0.2,0.4,0.002,0.01
161,162,329,11,10,3,20,0.022000000000000006,0.08564259475081104,0.003663782291666672,0,0,0.2,0.4,0.002,0.01
162,163,331,7,10,3,20,0.014,0.08532780478205071,0.003674665625000005,0,0,0.2,0.4,0.002,0.01
163,164,333,7,10,3,20,0.014,0.08479456059372059,0.0036857822916666716,0,0,0.2,0.4,0.002,0.01
164,165,335,6,10,3,20,0.012,0.08587323191913754,0.0036912656250000044,0,0,0.2,0.4,0.002,0.01
165,166,338,9,10,3,20,0.018000000000000002,0.08715905477885344,0.003700840625000005,0,0,0.2,0.4,0.002,0.01
166,167,339,9,10,3,20,0.018000000000000002,0.08518445958553511,0.003720121875000004,0,0,0.2,0.4,0.002,0.01
167,168,341,10,10,3,20,0.020000000000000004,0.08462877070063812,0.003740055208333338,0,0,0.2,0.4,0.002,0.01
168,169,344,10,10,3,20,0.020000000000000004,0.08497412018858808,0.0037544010416666715,0,0,0.2,0.4,0.002,0.01
169,170,346,9,10,3,20,0.018000000000000002,0.08484476226190618,0.0037694677083333385,0,0,0.2,0.4,0.002,0.01
170,171,346,9,10,3,20,0.018000000000000002,0.0825646769367061,0.0037896677083333386,0,0,0.2,0.4,0.002,0.01
171,172,348,5,10,3,20,0.01,0.08253094692781926,0.003799963541666673,0,0,0.2,0.4,0.002,0.01
172,173,349,11,10,3,20,0.022000000000000006,0.08098662408663793,0.0038299708333333383,0,0,0.2,0.4,0.002,0.01
173,174,350,8,10,3,20,0.016,0.08038570578030413,0.0038649708333333387,0,0,0.2,0.4,0.002,0.01
174,175,351,6,10,3,20,0.012,0.07803659167482913,0.003873377083333339,0,0,0.2,0.4,0.002,0.01
175,176,355,13,10,3,20,0.02600000000000001,0.07758018204442285,0.0038894770833333378,0,0,0.2,0.4,0.002,0.01
176,177,356,3,10,3,20,0.006,0.07772300014356315,0.0039028250000000043,0,0,0.2,0.4,0.002,0.01
177,178,358,11,10,3,20,0.022000000000000006,0.0770497696916792,0.003918978645833337,0,0,0.2,0.4,0.002,0.01
178,179,359,3,10,3,20,0.006,0.07726845717291853,0.00393001197916667,0,0,0.2,0.4,0.002,0.01
179,180,362,6,10,3,20,0.012,0.07906919426471104,0.0039377703125000035,0,0,0.2,0.4,0.002,0.01
180,181,362,4,10,3,20,0.008,0.07876423390228915,0.00394373697916667,0,0,0.2,0.4,0.002,0.01
181,182,364,8,10,3,20,0.016,0.07560501694804445,0.00394661822916667,0,0,0.2,0.4,0.002,0.01
182,183,369,8,10,3,20,0.016,0.07547970973436047,0.003957219791666669,0,0,0.2,0.4,0.002,0.01
183,184,370,10,10,3,20,0.020000000000000004,0.07401918300078791,0.003979727083333336,0,0,0.2,0.4,0.002,0.01
184,185,370,10,10,3,20,0.020000000000000004,0.0732040658082822,0.004008927083333335,0,0,0.2,0.4,0.002,0.01
185,186,372,5,10,3,20,0.01,0.07067970161036863,0.004010667708333335,0,0,0.2,0.4,0.002,0.01
186,187,372,10,10,3,20,0.020000000000000004,0.06884435386538934,0.004032334375000002,0,0,0.2,0.4,0.002,0.01
187,188,374,14,10,3,20,0.02800000000000001,0.0683324372287768,0.004056798958333333,0,0,0.2,0.4,0.002,0.01
188,189,376,7,10,3,20,0.014,0.0691644808427383,0.004062698958333333,0,0,0.2,0.4,0.002,0.01
189,190,377,7,10,3,20,0.014,0.06922581935406735,0.004068590625,0,0,0.2,0.4,0.002,0.01
190,191,377,11,10,3,20,0.022000000000000006,0.06876397496049291,0.004081982291666667,0,0,0.2,0.4,0.002,0.01
191,192,378,3,10,3,20,0.006,0.06840108773568465,0.004083648958333334,0,0,0.2,0.4,0.002,0.01
192,193,381,5,10,3,20,0.01,0.06755946337243479,0.004093648958333334,0,0,0.2,0.4,0.002,0.01
193,194,384,11,10,3,20,0.022000000000000006,0.06626529959964489,0.004107113541666665,0,0,0.2,0.4,0.002,0.01
194,195,386,2,10,3,20,0.004,0.06652629113618191,0.004108780208333333,0,0,0.2,0.4,0.002,0.01
195,196,387,8,10,3,20,0.016,0.06826277708793316,0.004115296874999999,0,0,0.2,0.4,0.002,0.01
196,197,389,10,10,3,20,0.020000000000000004,0.06854548095658108,0.004135296874999999,0,0,0.2,0.4,0.002,0.01
197,198,391,11,10,3,20,0.022000000000000006,0.06759103567038016,0.0041572760416666655,0,0,0.2,0.4,0.002,0.01
198,199,392,10,10,3,20,0.020000000000000004,0.06574757914994223,0.004166592708333332,0,0,0.2,0.4,0.002,0.01
199,200,393,7,10,3,20,0.014,0.06466450184637851,0.004184092708333332,0,0,0.2,0.4,0.002,0.01
0,1,5,9,10,3,20,0.018000000000000002,0.8015384615384618,0.0004049999999999999,1,1,0.2,0.4,0.002,0.01
1,2,10,10,10,3,20,0.020000000000000004,0.7191446028513238,0.0004696666666666666,1,1,0.2,0.4,0.002,0.01
2,3,15,6,10,3,20,0.012,0.6619223659889095,0.0004353333333333333,1,1,0.2,0.4,0.002,0.01
3,4,20,7,10,3,20,0.014,0.6401162790697672,0.00041866666666666674,1,1,0.2,0.4,0.002,0.01
4,5,24,9,10,3,20,0.018000000000000002,0.6475440222428175,0.00040280000000000003,1,1,0.2,0.4,0.002,0.01
5,6,28,7,10,3,20,0.014,0.6053525913338995,0.0004025555555555557,1,1,0.2,0.4,0.002,0.01
6,7,31,8,10,3,20,0.016,0.5590140845070422,0.00039809523809523824,1,1,0.2,0.4,0.002,0.01
7,8,36,9,10,3,20,0.018000000000000002,0.5876474239602731,0.0004074166666666668,1,1,0.2,0.4,0.002,0.01
8,9,41,10,10,3,20,0.020000000000000004,0.5919667590027704,0.000421851851851852,1,1,0.2,0.4,0.002,0.01
9,10,48,4,10,3,20,0.008,0.5919667590027704,0.00040633333333333347,1,1,0.2,0.4,0.002,0.01
10,11,51,7,10,3,20,0.014,0.5555277638819409,0.00044006666666666683,1,1,0.2,0.4,0.002,0.01
11,12,54,9,10,3,20,0.018000000000000002,0.5546128500823724,0.00047146666666666683,1,1,0.2,0.4,0.002,0.01
12,13,54,10,10,3,20,0.020000000000000004,0.5400990099009897,0.0005249333333333336,1,1,0.2,0.4,0.002,0.01
13,14,56,9,10,3,20,0.018000000000000002,0.5434246575342463,0.0005653333333333336,1,1,0.2,0.4,0.002,0.01
14,15,58,7,10,3,20,0.014,0.5150505651397976,0.0005825333333333338,1,1,0.2,0.4,0.002,0.01
15,16,61,4,10,3,20,0.008,0.49064039408867033,0.0005897333333333339,1,1,0.2,0.4,0.002,0.01
16,17,62,8,10,3,20,0.016,0.4685583987838866,0.0006235333333333339,1,1,0.2,0.4,0.002,0.01
17,18,63,10,10,3,20,0.020000000000000004,0.44912653446647766,0.000670933333333334,1,1,0.2,0.4,0.002,0.01
18,19,67,9,10,3,20,0.018000000000000002,0.4244104803493449,0.0007080000000000007,1,1,0.2,0.4,0.002,0.01
19,20,68,5,10,3,20,0.01,0.4333604225924419,0.0007185333333333343,1,1,0.2,0.4,0.002,0.01
20,21,70,5,10,3,20,0.01,0.4154472323309708,0.0007319333333333342,1,1,0.2,0.4,0.002,0.01
21,22,74,11,10,3,20,0.022000000000000006,0.3890777995371193,0.0007788666666666676,1,1,0.2,0.4,0.002,0.01
22,23,75,9,10,3,20,0.018000000000000002,0.40129332206255275,0.000819000000000001,1,1,0.2,0.4,0.002,0.01
23,24,77,5,10,3,20,0.01,0.40038753298153007,0.000842400000000001,1,1,0.2,0.4,0.002,0.01
24,25,79,5,10,3,20,0.01,0.4125317460317459,0.0008600000000000013,1,1,0.2,0.4,0.002,0.01
25,26,79,6,10,3,20,0.012,0.40017432166136135,0.0008802000000000012,1,1,0.2,0.4,0.002,0.01
26,27,81,11,10,3,20,0.022000000000000006,0.3928803045255884,0.000920466666666668,1,1,0.2,0.4,0.002,0.01
27,28,84,9,10,3,20,0.018000000000000002,0.37201416314857694,0.0009638000000000013,1,1,0.2,0.4,0.002,0.01
28,29,86,12,10,3,20,0.024000000000000007,0.35640041628723784,0.0010208666666666683,1,1,0.2,0.4,0.002,0.01
29,30,89,7,10,3,20,0.014,0.34977728285077947,0.0010412000000000017,1,1,0.2,0.4,0.002,0.01
30,31,90,6,10,3,20,0.012,0.3330226521944313,0.001054933333333335,1,1,0.2,0.4,0.002,0.01
31,32,92,8,10,3,20,0.016,0.31682724624691905,0.0010782666666666683,1,1,0.2,0.4,0.002,0.01
32,33,93,10,10,3,20,0.020000000000000004,0.2909128803668195,0.0011002666666666684,1,1,0.2,0.4,0.002,0.01
33,34,96,8,10,3,20,0.016,0.2814714443440731,0.0011291333333333352,1,1,0.2,0.4,0.002,0.01
