index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
10,11,140,45,30,0,60,0.13500000000000006,1.3289999999999889,0.7288094766742115,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,0,53,43,44,0.3319065762330189,0.6403616033501169,0.3222156405912523,0.6541222168242696,0.6403616033501169,0.0,0.5053150967434644,0.49468490325653547,0.0,0.0,889.0667393349969,901.2944838201746,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
11,12,153,30,30,0,60,0.09000000000000004,1.4189999999999856,0.7287924436589288,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,0,60,43,50,0.36790544529028724,0.6403616033501169,0.33452194844114014,0.7024273937314255,0.6403616033501169,0.0,0.5231107756007103,0.4768892243992898,0.0,0.0,889.0667393349969,901.3427889970816,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
12,13,165,31,30,0,60,0.09300000000000004,1.5119999999999822,0.7287478837016508,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,0,67,43,55,0.400666278037739,0.6403616033501169,0.3677537625192992,0.7684200405570359,0.6403616033501169,0.0,0.5454500659349019,0.4545499340650982,0.0,0.0,889.0667393349969,901.4087816439073,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
13,14,174,28,30,0,60,0.08400000000000003,1.5959999999999792,0.7287131983955242,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,0,72,43,59,0.4185740361079678,0.6403616033501169,0.4042025662138799,0.8227766023218451,0.6403616033501169,0.0,0.5623368996396182,0.43766310036038186,0.0,0.0,889.0667393349969,901.4631382056721,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
14,15,182,43,30,0,60,0.12900000000000006,1.7249999999999746,0.7286753563055606,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,0,76,43,63,0.4589117633360285,0.6403616033501169,0.44918590137475134,0.9080976647107768,0.6403616033501169,0.0,0.5864524068805312,0.4135475931194688,0.0,0.0,889.0667393349969,901.5484592680609,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
15,16,187,23,30,0,60,0.06900000000000002,1.793999999999972,0.7286567749916417,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,0,78,43,66,0.47923033576069946,0.6403616033501169,0.4660510808178938,0.9452814165785902,0.6403616033501169,0.0,0.5961502082739225,0.4038497917260775,0.0,0.0,889.0667393349969,901.5856430199287,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
16,17,194,33,30,0,60,0.09900000000000005,1.8929999999999685,0.7286311917004056,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,0,82,43,69,0.5056212104989746,0.6403616033501169,0.49025693782115204,0.9958781483201236,0.6403616033501169,0.0,0.6086382801197388,0.3913617198802613,0.0,0.0,889.0667393349969,901.6362397516702,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
17,18,200,31,30,0,60,0.09300000000000004,1.9859999999999651,0.7285762112399683,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,0,86,43,71,0.5394231858271016,0.6403616033501169,0.5200214721947289,1.0594446580218286,0.6403616033501169,0.0,0.6232737707218062,0.37672622927819377,0.0,0.0,889.0667393349969,901.6998062613718,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
18,19,209,34,30,0,60,0.10200000000000005,2.087999999999968,0.7285327895100415,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,0,92,43,74,0.5712693274014614,0.6403616033501169,0.5553430588352877,1.1266123862367492,0.6403616033501169,0.0,0.6375942107105724,0.3624057892894275,0.0,0.0,889.0667393349969,901.7669739895867,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
19,20,217,53,30,0,0,0.15900000000000009,2.246999999999974,0.728473531291491,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,94,43,80,0.6352142238995941,0.6403616033501169,0.6059187980516819,1.2411330219512773,0.6403616033501169,0.0,0.6596527065563431,0.34034729344365694,0.0,0.0,889.0667393349969,901.8814946253012,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
20,21,225,0,30,0,0,0.0,2.246999999999974,0.728473531291491,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,98,43,84,0.6352142238995941,0.6403616033501169,0.6059187980516819,1.2411330219512773,0.6403616033501169,0.0,0.6596527065563431,0.34034729344365694,0.0,0.0,889.0667393349969,901.8814946253012,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
21,22,235,0,30,0,0,0.0,2.246999999999974,0.728473531291491,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,104,43,88,0.6352142238995941,0.6403616033501169,0.6059187980516819,1.2411330219512773,0.6403616033501169,0.0,0.6596527065563431,0.34034729344365694,0.0,0.0,889.0667393349969,901.8814946253012,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
22,23,242,0,30,0,0,0.0,2.246999999999974,0.728473531291491,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,108,43,91,0.6352142238995941,0.6403616033501169,0.6059187980516819,1.2411330219512773,0.6403616033501169,0.0,0.6596527065563431,0.34034729344365694,0.0,0.0,889.0667393349969,901.8814946253012,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
23,24,248,0,30,0,0,0.0,2.246999999999974,0.728473531291491,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,111,43,94,0.6352142238995941,0.6403616033501169,0.6059187980516819,1.2411330219512773,0.6403616033501169,0.0,0.6596527065563431,0.34034729344365694,0.0,0.0,889.0667393349969,901.8814946253012,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
24,25,257,0,30,0,0,0.0,2.246999999999974,0.728473531291491,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,115,43,99,0.6352142238995941,0.6403616033501169,0.6059187980516819,1.2411330219512773,0.6403616033501169,0.0,0.6596527065563431,0.34034729344365694,0.0,0.0,889.0667393349969,901.8814946253012,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
25,26,265,0,30,0,0,0.0,2.246999999999974,0.728473531291491,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,119,43,103,0.6352142238995941,0.6403616033501169,0.6059187980516819,1.2411330219512773,0.6403616033501169,0.0,0.6596527065563431,0.34034729344365694,0.0,0.0,889.0667393349969,901.8814946253012,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
26,27,279,0,30,0,0,0.0,2.246999999999974,0.728473531291491,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,127,43,109,0.6352142238995941,0.6403616033501169,0.6059187980516819,1.2411330219512773,0.6403616033501169,0.0,0.6596527065563431,0.34034729344365694,0.0,0.0,889.0667393349969,901.8814946253012,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
27,28,293,0,30,0,0,0.0,2.246999999999974,0.728473531291491,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,135,43,115,0.6352142238995941,0.6403616033501169,0.6059187980516819,1.2411330219512773,0.6403616033501169,0.0,0.6596527065563431,0.34034729344365694,0.0,0.0,889.0667393349969,901.8814946253012,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
28,29,305,0,30,0,0,0.0,2.246999999999974,0.728473531291491,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,141,43,121,0.6352142238995941,0.6403616033501169,0.6059187980516819,1.2411330219512773,0.6403616033501169,0.0,0.6596527065563431,0.34034729344365694,0.0,0.0,889.0667393349969,901.8814946253012,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
29,30,313,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,145,43,125,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
30,31,329,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,154,43,132,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
31,32,339,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,160,43,136,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
32,33,352,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,167,43,142,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
33,34,364,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,173,43,148,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
34,35,375,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,182,43,150,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
35,36,384,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,185,43,156,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
36,37,390,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,188,43,159,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
37,38,400,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,194,43,163,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
38,39,408,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,200,43,165,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
39,40,419,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,208,43,168,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
40,41,425,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,212,43,170,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
41,42,434,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,218,43,173,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
42,43,443,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,225,43,175,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
43,44,452,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,230,43,179,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
44,45,460,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,232,43,185,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
45,46,469,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,236,43,190,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
46,47,477,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,239,43,195,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
47,48,484,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,241,43,200,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
48,49,496,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,245,43,208,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
49,50,507,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,252,43,212,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
