index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
16,17,199,45,30,0,60,0.13500000000000006,1.904999999999968,0.7480302388084799,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,0,148,41,10,1.0030346101633005,0.5024827814959623,0.10526091734579436,1.1082955275090949,0.5024827814959623,0.0,0.688049697039728,0.31195030296027204,0.0,0.0,891.1141586134852,901.6107783090044,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
17,18,209,41,30,0,60,0.12300000000000007,2.027999999999966,0.7479709855414172,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,0,157,41,11,1.0863134757473174,0.5024827814959623,0.10976091734579436,1.196074393093112,0.5024827814959623,0.0,0.704170816847819,0.295829183152181,0.0,0.0,891.1141586134852,901.6985571745885,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
18,19,217,38,30,0,60,0.11400000000000006,2.14199999999997,0.7479161110869865,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,0,164,41,12,1.1582985928074485,0.5024827814959623,0.12055986224299058,1.2788584550504394,0.5024827814959623,0.0,0.7179188517130175,0.2820811482869825,0.0,0.0,891.1141586134852,901.7813412365456,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
19,20,227,36,30,0,0,0.10800000000000005,2.2499999999999742,0.7478615712575671,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,173,41,13,1.2279224566724296,0.5024827814959623,0.12389683469158867,1.3518192913640186,0.5024827814959623,0.0,0.7290178397304176,0.27098216026958244,0.0,0.0,891.1141586134852,901.8543020728594,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
20,21,238,0,30,0,0,0.0,2.2499999999999742,0.7478615712575671,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,184,41,13,1.2279224566724296,0.5024827814959623,0.12389683469158867,1.3518192913640186,0.5024827814959623,0.0,0.7290178397304176,0.27098216026958244,0.0,0.0,891.1141586134852,901.8543020728594,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
21,22,247,0,30,0,0,0.0,2.2499999999999742,0.7478615712575671,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,193,41,13,1.2279224566724296,0.5024827814959623,0.12389683469158867,1.3518192913640186,0.5024827814959623,0.0,0.7290178397304176,0.27098216026958244,0.0,0.0,891.1141586134852,901.8543020728594,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
22,23,257,0,30,0,0,0.0,2.2499999999999742,0.7478615712575671,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,201,41,15,1.2279224566724296,0.5024827814959623,0.12389683469158867,1.3518192913640186,0.5024827814959623,0.0,0.7290178397304176,0.27098216026958244,0.0,0.0,891.1141586134852,901.8543020728594,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
23,24,265,0,30,0,0,0.0,2.2499999999999742,0.7478615712575671,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,209,41,15,1.2279224566724296,0.5024827814959623,0.12389683469158867,1.3518192913640186,0.5024827814959623,0.0,0.7290178397304176,0.27098216026958244,0.0,0.0,891.1141586134852,901.8543020728594,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
24,25,273,0,30,0,0,0.0,2.2499999999999742,0.7478615712575671,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,216,41,16,1.2279224566724296,0.5024827814959623,0.12389683469158867,1.3518192913640186,0.5024827814959623,0.0,0.7290178397304176,0.27098216026958244,0.0,0.0,891.1141586134852,901.8543020728594,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
25,26,280,0,30,0,0,0.0,2.2499999999999742,0.7478615712575671,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,221,41,18,1.2279224566724296,0.5024827814959623,0.12389683469158867,1.3518192913640186,0.5024827814959623,0.0,0.7290178397304176,0.27098216026958244,0.0,0.0,891.1141586134852,901.8543020728594,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
26,27,287,0,30,0,0,0.0,2.2499999999999742,0.7478615712575671,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,228,41,18,1.2279224566724296,0.5024827814959623,0.12389683469158867,1.3518192913640186,0.5024827814959623,0.0,0.7290178397304176,0.27098216026958244,0.0,0.0,891.1141586134852,901.8543020728594,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
27,28,296,0,30,0,0,0.0,2.2499999999999742,0.7478615712575671,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,236,41,19,1.2279224566724296,0.5024827814959623,0.12389683469158867,1.3518192913640186,0.5024827814959623,0.0,0.7290178397304176,0.27098216026958244,0.0,0.0,891.1141586134852,901.8543020728594,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
28,29,307,0,30,0,0,0.0,2.2499999999999742,0.7478615712575671,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,246,41,20,1.2279224566724296,0.5024827814959623,0.12389683469158867,1.3518192913640186,0.5024827814959623,0.0,0.7290178397304176,0.27098216026958244,0.0,0.0,891.1141586134852,901.8543020728594,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
29,30,322,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,260,41,21,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
30,31,332,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,269,41,22,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
31,32,342,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,277,41,24,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
32,33,348,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,282,41,25,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
33,34,358,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,290,41,27,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
34,35,364,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,295,41,28,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
35,36,370,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,299,41,30,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
36,37,376,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,304,41,31,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
37,38,384,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,310,41,33,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
38,39,393,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,319,41,33,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
39,40,403,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,328,41,34,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
40,41,415,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,340,41,34,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
41,42,423,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,348,41,34,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
42,43,430,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,354,41,35,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
43,44,440,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,363,41,36,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
44,45,451,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,373,41,37,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
45,46,461,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,381,41,39,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
46,47,465,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,385,41,39,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
47,48,474,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,393,41,40,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
48,49,483,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,402,41,40,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
49,50,491,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,408,41,42,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
50,51,499,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,415,41,43,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
51,52,506,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,421,41,44,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
52,53,518,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,433,41,44,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
