index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
24,25,261,0,30,0,0,0.0,4.349999999999943,0.7026784118903444,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,159,39,63,1.7261116403977441,1.0084875282754546,1.0160400926326218,2.7421517330303797,1.0084875282754546,0.0,0.7311158290588745,0.2688841709411255,0.0,0.0,891.530890714511,903.7506392613053,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
25,26,268,0,30,0,0,0.0,4.349999999999943,0.7026784118903444,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,164,39,65,1.7261116403977441,1.0084875282754546,1.0160400926326218,2.7421517330303797,1.0084875282754546,0.0,0.7311158290588745,0.2688841709411255,0.0,0.0,891.530890714511,903.7506392613053,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
26,27,282,0,30,0,0,0.0,4.349999999999943,0.7026784118903444,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,174,39,69,1.7261116403977441,1.0084875282754546,1.0160400926326218,2.7421517330303797,1.0084875282754546,0.0,0.7311158290588745,0.2688841709411255,0.0,0.0,891.530890714511,903.7506392613053,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
27,28,290,0,30,0,0,0.0,4.349999999999943,0.7026784118903444,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,181,39,70,1.7261116403977441,1.0084875282754546,1.0160400926326218,2.7421517330303797,1.0084875282754546,0.0,0.7311158290588745,0.2688841709411255,0.0,0.0,891.530890714511,903.7506392613053,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
28,29,298,0,30,0,0,0.0,4.349999999999943,0.7026784118903444,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,187,39,72,1.7261116403977441,1.0084875282754546,1.0160400926326218,2.7421517330303797,1.0084875282754546,0.0,0.7311158290588745,0.2688841709411255,0.0,0.0,891.530890714511,903.7506392613053,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
29,30,304,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,191,39,74,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
30,31,315,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,198,39,78,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
31,32,326,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,206,39,81,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
32,33,338,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,215,39,84,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
33,34,348,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,221,39,88,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
34,35,358,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,227,39,92,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
35,36,368,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,236,39,93,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
36,37,382,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,246,39,97,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
37,38,387,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,249,39,99,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
38,39,394,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,254,39,101,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
39,40,405,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,261,39,105,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
40,41,413,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,266,39,108,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
41,42,423,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,271,39,113,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
42,43,435,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,280,39,116,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
43,44,447,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,288,39,120,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
44,45,451,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,290,39,122,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
45,46,461,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,299,39,123,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
46,47,472,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,308,39,125,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
47,48,481,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,314,39,128,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
48,49,487,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,318,39,130,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
49,50,495,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,323,39,133,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
50,51,505,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,330,39,136,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
51,52,515,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,336,39,140,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
52,53,522,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,342,39,141,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
53,54,534,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,351,39,144,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
