index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
10,11,136,43,30,0,60,0.2580000000000001,2.2739999999999916,0.6790646246996022,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,0,85,39,12,1.0887223854773045,0.8440909470895349,0.2249712430392319,1.3136936285165333,0.8440909470895349,0.0,0.6088159324929595,0.39118406750704054,0.0,0.0,888.7488557280547,902.1577845756059,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
11,12,144,31,30,0,60,0.18600000000000008,2.459999999999985,0.6790097311484156,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,0,92,39,13,1.2057647235770161,0.8440909470895349,0.23997124303923192,1.4457359666162446,0.8440909470895349,0.0,0.6313734710526717,0.3686265289473283,0.0,0.0,888.7488557280547,902.2898269137055,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
12,13,154,34,30,0,60,0.2040000000000001,2.6639999999999775,0.6789567078622212,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,0,99,39,16,1.313761500000553,0.8440909470895349,0.2519712430392319,1.5657327430397814,0.8440909470895349,0.0,0.6497291687574708,0.3502708312425293,0.0,0.0,888.7488557280547,902.4098236901289,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
13,14,160,45,30,0,60,0.27000000000000013,2.9339999999999677,0.6788652734980414,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,0,104,39,17,1.4749553519639615,0.8440909470895349,0.2984712430392319,1.7734265950031898,0.8440909470895349,0.0,0.6775223342286837,0.32247766577131626,0.0,0.0,888.7488557280547,902.6175175420924,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
14,15,168,30,30,0,60,0.18000000000000008,3.1139999999999612,0.6788276654946734,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,0,111,39,18,1.5947705156007193,0.8440909470895349,0.3074712430392319,1.9022417586399474,0.8440909470895349,0.0,0.69264796456432,0.30735203543568007,0.0,0.0,888.7488557280547,902.7463327057292,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
15,16,175,35,30,0,60,0.2100000000000001,3.3239999999999537,0.6787652709071101,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,0,117,39,19,1.707381520985298,0.8440909470895349,0.33648604966065215,2.043867570645946,0.8440909470895349,0.0,0.7077205431082829,0.2922794568917172,0.0,0.0,888.7488557280547,902.8879585177352,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
16,17,183,37,30,0,60,0.22200000000000011,3.5459999999999456,0.6786907884380529,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,0,124,39,20,1.8217759234248296,0.8440909470895349,0.3604860496606522,2.1822619730854824,0.8440909470895349,0.0,0.7210864134640582,0.27891358653594184,0.0,0.0,888.7488557280547,903.0263529201748,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
17,18,188,27,30,0,60,0.16200000000000006,3.70799999999994,0.6786681773214871,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,0,126,39,23,1.9199107585830508,0.8440909470895349,0.36723604966065215,2.287146808243706,0.8440909470895349,0.0,0.7304289827076058,0.2695710172923943,0.0,0.0,888.7488557280547,903.1312377553328,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
18,19,198,37,30,0,60,0.22200000000000011,3.9299999999999318,0.678594797862857,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,0,135,39,24,2.0536858962098528,0.8440909470895349,0.38517725131600716,2.4388631475258644,0.8440909470895349,0.0,0.7428867651625142,0.2571132348374859,0.0,0.0,888.7488557280547,903.2829540946151,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
19,20,208,45,30,0,0,0.27000000000000013,4.199999999999937,0.6785271632785181,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,143,39,26,2.187197185628917,0.8440909470895349,0.4081920579374274,2.5953892435663497,0.8440909470895349,0.0,0.7545876410677705,0.24541235893222946,0.0,0.0,888.7488557280547,903.4394801906553,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
20,21,213,0,30,0,0,0.0,4.199999999999937,0.6785271632785181,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,146,39,28,2.187197185628917,0.8440909470895349,0.4081920579374274,2.5953892435663497,0.8440909470895349,0.0,0.7545876410677705,0.24541235893222946,0.0,0.0,888.7488557280547,903.4394801906553,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
21,22,223,0,30,0,0,0.0,4.199999999999937,0.6785271632785181,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,153,39,31,2.187197185628917,0.8440909470895349,0.4081920579374274,2.5953892435663497,0.8440909470895349,0.0,0.7545876410677705,0.24541235893222946,0.0,0.0,888.7488557280547,903.4394801906553,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
22,23,230,0,30,0,0,0.0,4.199999999999937,0.6785271632785181,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,159,39,32,2.187197185628917,0.8440909470895349,0.4081920579374274,2.5953892435663497,0.8440909470895349,0.0,0.7545876410677705,0.24541235893222946,0.0,0.0,888.7488557280547,903.4394801906553,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
23,24,237,0,30,0,0,0.0,4.199999999999937,0.6785271632785181,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,165,39,33,2.187197185628917,0.8440909470895349,0.4081920579374274,2.5953892435663497,0.8440909470895349,0.0,0.7545876410677705,0.24541235893222946,0.0,0.0,888.7488557280547,903.4394801906553,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
24,25,250,0,30,0,0,0.0,4.199999999999937,0.6785271632785181,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,175,39,36,2.187197185628917,0.8440909470895349,0.4081920579374274,2.5953892435663497,0.8440909470895349,0.0,0.7545876410677705,0.24541235893222946,0.0,0.0,888.7488557280547,903.4394801906553,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
25,26,259,0,30,0,0,0.0,4.199999999999937,0.6785271632785181,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,183,39,37,2.187197185628917,0.8440909470895349,0.4081920579374274,2.5953892435663497,0.8440909470895349,0.0,0.7545876410677705,0.24541235893222946,0.0,0.0,888.7488557280547,903.4394801906553,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
26,27,267,0,30,0,0,0.0,4.199999999999937,0.6785271632785181,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,189,39,39,2.187197185628917,0.8440909470895349,0.4081920579374274,2.5953892435663497,0.8440909470895349,0.0,0.7545876410677705,0.24541235893222946,0.0,0.0,888.7488557280547,903.4394801906553,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
27,28,272,0,30,0,0,0.0,4.199999999999937,0.6785271632785181,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,193,39,40,2.187197185628917,0.8440909470895349,0.4081920579374274,2.5953892435663497,0.8440909470895349,0.0,0.7545876410677705,0.24541235893222946,0.0,0.0,888.7488557280547,903.4394801906553,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
28,29,283,0,30,0,0,0.0,4.199999999999937,0.6785271632785181,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,202,39,42,2.187197185628917,0.8440909470895349,0.4081920579374274,2.5953892435663497,0.8440909470895349,0.0,0.7545876410677705,0.24541235893222946,0.0,0.0,888.7488557280547,903.4394801906553,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
29,30,294,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,211,39,44,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
30,31,304,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,220,39,45,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
31,32,316,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,230,39,47,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
32,33,326,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,239,39,48,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
33,34,337,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,248,39,50,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
34,35,350,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,259,39,52,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
35,36,356,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,265,39,52,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
36,37,363,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,269,39,55,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
37,38,373,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,278,39,56,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
38,39,381,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,285,39,57,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
39,40,391,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,295,39,57,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
40,41,403,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,304,39,60,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
41,42,415,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,315,39,61,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
42,43,420,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,319,39,62,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
43,44,428,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,325,39,64,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
44,45,440,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,334,39,67,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
45,46,450,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,344,39,67,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
46,47,453,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,347,39,67,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
47,48,463,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,356,39,68,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
48,49,471,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,363,39,69,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
49,50,484,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,374,39,71,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
